Side,Entry_Rate,Entry_Time,Qty,Exit_Time,Exit_Rate,PnL,Method
BUY,9.351195785714285,2026-02-05 15:23:10,175693.0,2026-02-05 15:23:10,9.3589,826.497520500085,Tier1_Alpha
BUY,9.356114285714286,2026-02-05 15:08:04,40953.0,2026-02-05 15:25:04,9.360700000000001,64.93975714290325,Tier1_Alpha
BUY,9.352995785714286,2026-02-05 15:25:04,199968.0,2026-02-05 15:25:04,9.360700000000001,940.6923222858111,Tier1_Alpha
BUY,9.321721714285715,2026-02-05 15:28:52,523144.0,2026-02-05 15:28:52,9.3573,17043.134701713974,Tier1_Alpha
BUY,9.314721714285714,2026-02-05 15:32:11,2000.0,2026-02-05 15:32:11,9.350299999999999,65.15657142857023,Tier1_Alpha
SELL,9.415624,2026-02-05 15:58:03,107066.0,2026-02-05 15:58:03,9.3391,7871.920583999897,Tier1_Alpha
SELL,9.415624,2026-02-05 15:58:03,60754.0,2026-02-05 15:58:03,9.3391,4466.877095999941,Tier1_Alpha
SELL,9.415624,2026-02-05 15:58:10,46312.0,2026-02-05 15:58:10,9.3391,3405.0434879999552,Tier1_Alpha
SELL,9.3386,2026-02-05 13:58:10,1000.0,2026-02-05 16:02:03,9.3236,8.999999999998565,Tier1_Alpha
SELL,9.400124,2026-02-05 16:02:03,107238.0,2026-02-05 16:02:03,9.3236,7562.852711999884,Tier1_Alpha
SELL,9.402709714285713,2026-02-05 16:11:44,104402.0,2026-02-05 16:11:44,9.3264,7340.47479085703,Tier1_Alpha
SELL,9.405509714285714,2026-02-05 16:20:38,157103.0,2026-02-05 16:20:38,9.3292,11045.867043428401,Tier1_Alpha
SELL,9.405109714285713,2026-02-05 16:22:06,47138.0,2026-02-05 16:22:06,9.3288,3314.2593119999487,Tier1_Alpha
SELL,9.405109714285713,2026-02-05 16:22:27,42424.0,2026-02-05 16:22:27,9.3288,2982.8193188570967,Tier1_Alpha
SELL,9.395709714285713,2026-02-05 16:24:04,95464.0,2026-02-05 16:24:04,9.3194,6712.046564571325,Tier1_Alpha
SELL,9.400809714285714,2026-02-05 16:25:07,71651.0,2026-02-05 16:25:07,9.3245,5037.761338285636,Tier1_Alpha
SELL,9.400809714285714,2026-02-05 16:25:46,53698.0,2026-02-05 16:25:46,9.3245,3775.4910377142273,Tier1_Alpha
SELL,9.391609714285714,2026-02-05 16:30:52,107352.0,2026-02-05 16:30:52,9.3153,7547.888447999883,Tier1_Alpha
SELL,9.396109714285714,2026-02-05 16:37:23,95598.0,2026-02-05 16:37:23,9.3198,6721.46806628561,Tier1_Alpha
SELL,9.396109714285714,2026-02-05 16:37:45,203189.0,2026-02-05 16:37:45,9.3198,14286.16053599978,Tier1_Alpha
SELL,9.394209714285713,2026-02-05 16:38:05,232334.0,2026-02-05 16:38:05,9.3179,16335.33715885689,Tier1_Alpha
SELL,9.399109714285713,2026-02-05 16:40:39,200000.0,2026-02-05 16:40:39,9.322799999999999,14061.94285714264,Tier1_Alpha
SELL,9.400809714285714,2026-02-05 16:44:49,80524.0,2026-02-05 16:44:49,9.3245,5661.61943314277,Tier1_Alpha
SELL,9.401209714285713,2026-02-05 16:46:13,80485.0,2026-02-05 16:46:13,9.3249,5658.877354285627,Tier1_Alpha
SELL,9.395509714285714,2026-02-05 16:52:23,104553.0,2026-02-05 16:52:23,9.3192,7351.091557714172,Tier1_Alpha
SELL,9.394109714285714,2026-02-05 16:53:31,123702.0,2026-02-05 16:53:31,9.3178,8697.452276571294,Tier1_Alpha
SELL,9.394109714285714,2026-02-05 16:53:43,96642.0,2026-02-05 16:53:43,9.3178,6794.871407999895,Tier1_Alpha
SELL,9.403409714285713,2026-02-05 17:00:16,10000.0,2026-02-05 17:00:16,9.3271,703.097142857132,Tier1_Alpha
SELL,9.390409714285713,2026-02-05 17:27:29,10000.0,2026-02-05 17:27:29,9.3141,703.097142857132,Tier1_Alpha
BUY,9.36177142857143,2026-02-05 15:25:10,166032.0,2026-02-05 18:55:50,9.3145,-8844.761828571587,Tier2_Time
SELL,9.301821714285715,2026-02-05 15:43:22,357112.0,2026-02-05 18:55:50,9.3145,-6670.239967999936,Tier2_Time
SELL,9.390809714285714,2026-02-05 18:55:50,157295.0,2026-02-05 18:55:50,9.3145,11059.366508571258,Tier1_Alpha
SELL,9.359064,2026-02-05 19:24:54,500.0,2026-02-05 19:24:54,9.3237,14.68199999999964,Tier1_Alpha
SELL,9.365963999999998,2026-02-05 21:40:45,2788.0,2026-02-05 21:40:45,9.330599999999999,81.866831999998,Tier1_Alpha
BUY,9.333006857142855,2026-02-05 22:18:52,2788.0,2026-02-05 23:04:11,9.3412,6.1144822857199586,Tier1_Alpha
BUY,9.33310942857143,2026-02-05 23:04:11,107352.0,2026-02-05 23:04:11,9.3412,224.4270239999597,Tier1_Alpha
BUY,9.346449785714286,2026-02-05 22:17:03,34968.0,2026-02-06 00:03:20,9.3208,-1106.7297068571647,Tier2_Time
SELL,9.336286428571428,2026-02-06 00:03:20,200000.0,2026-02-06 00:03:20,9.3208,1897.2857142856014,Tier1_Alpha
SELL,9.343779571428572,2026-02-06 00:03:40,100000.0,2026-02-06 00:03:40,9.3208,1697.9571428571205,Tier1_Alpha
SELL,9.35347957142857,2026-02-06 00:05:45,100000.0,2026-02-06 00:05:45,9.330499999999999,1697.9571428571205,Tier1_Alpha
BUY,9.311622428571429,2026-02-06 00:09:06,20000.0,2026-02-06 00:09:06,9.3315,277.5514285714209,Tier1_Alpha
BUY,9.320922428571428,2026-02-06 00:24:04,107238.0,2026-02-06 00:24:04,9.3408,1488.2030048571016,Tier1_Alpha
BUY,9.320922428571428,2026-02-06 00:24:04,60474.0,2026-02-06 00:24:04,9.3408,839.2322545714054,Tier1_Alpha
BUY,9.323122428571429,2026-02-06 00:25:01,200000.0,2026-02-06 00:25:01,9.343,2775.514285714209,Tier1_Alpha
BUY,9.323122428571429,2026-02-06 00:25:32,46764.0,2026-02-06 00:25:32,9.343,648.9707502856963,Tier1_Alpha
BUY,9.338751,2026-02-06 00:06:35,92762.0,2026-02-06 00:27:49,9.347000000000001,208.62173800007733,Tier1_Alpha
BUY,9.329265285714287,2026-02-06 00:27:49,200000.0,2026-02-06 00:27:49,9.347000000000001,2346.9428571427643,Tier1_Alpha
BUY,9.33201892857143,2026-02-06 00:37:03,129000.0,2026-02-06 00:37:03,9.360700000000001,2925.858214285775,Tier1_Alpha
BUY,9.33201892857143,2026-02-06 00:37:03,24321.0,2026-02-06 00:37:03,9.360700000000001,551.6263382142971,Tier1_Alpha
BUY,9.331918928571428,2026-02-06 00:38:03,35966.0,2026-02-06 00:38:03,9.3606,815.7474150000169,Tier1_Alpha
BUY,9.323218928571428,2026-02-06 00:41:39,100000.0,2026-02-06 00:41:39,9.3519,2268.1071428571895,Tier1_Alpha
BUY,9.322118928571427,2026-02-06 00:55:49,2352.0,2026-02-06 00:55:49,9.3508,53.3458800000011,Tier1_Alpha
SELL,9.349142857142859,2026-02-06 00:27:54,10000.0,2026-02-06 01:03:20,9.3392,39.42857142858358,Tier1_Alpha
SELL,9.314606857142858,2026-02-05 23:41:04,72270.0,2026-02-06 09:04:24,9.3972,-6185.816434285679,Tier2_Time
BUY,9.362985714285715,2026-02-06 00:36:05,87066.0,2026-02-06 09:04:24,9.3972,2717.7029999998967,Tier1_Alpha
BUY,9.362985714285715,2026-02-06 00:36:05,46779.0,2026-02-06 09:04:24,9.3972,1460.1730714285159,Tier1_Alpha
SELL,9.330918785714285,2026-02-06 01:19:04,70287.0,2026-02-06 09:04:24,9.3972,-4869.568708500026,Tier2_Time
BUY,9.379772571428571,2026-02-06 06:22:12,77459.0,2026-02-06 09:04:24,9.3972,1117.534189714283,Tier1_Alpha
SELL,9.401737357142856,2026-02-06 07:33:00,838.0,2026-02-06 09:04:24,9.3972,1.288305285713765,Tier1_Alpha
SELL,9.440086571428571,2026-02-06 08:44:32,307040.0,2026-02-06 09:04:24,9.3972,12246.772891428505,Tier1_Alpha
BUY,9.290600357142857,2026-02-06 09:04:26,97802.0,2026-02-06 09:04:26,9.3972,10132.252270714263,Tier1_Alpha
BUY,9.291400357142857,2026-02-06 09:05:00,626484.0,2026-02-06 09:05:00,9.398,64903.51865571414,Tier1_Alpha
BUY,9.294600357142857,2026-02-06 09:07:04,199690.0,2026-02-06 09:07:04,9.4012,20687.812682142812,Tier1_Alpha
BUY,9.294600357142857,2026-02-06 09:07:10,100310.0,2026-02-06 09:07:10,9.4012,10392.080174999977,Tier1_Alpha
SELL,9.3609615,2026-02-06 05:59:39,244805.0,2026-02-06 09:10:56,9.4004,-10389.156992499848,Tier2_Time
BUY,9.293800357142857,2026-02-06 09:10:56,600000.0,2026-02-06 09:10:56,9.4004,62159.78571428558,Tier1_Alpha
BUY,9.40698557142857,2026-02-06 09:04:24,258334.0,2026-02-06 09:17:14,9.417,1812.0653905715046,Tier1_Alpha
BUY,9.257942142857143,2026-02-06 09:17:14,267551.0,2026-02-06 09:17:14,9.417,41753.43573642848,Tier1_Alpha
BUY,9.308899428571427,2026-02-06 09:18:43,20355.0,2026-02-06 09:18:43,9.4126,2049.760131428579,Tier1_Alpha
BUY,9.298999428571427,2026-02-06 09:24:41,626000.0,2026-02-06 09:24:41,9.4027,63038.55771428595,Tier1_Alpha
BUY,9.288499428571429,2026-02-06 09:37:45,616065.0,2026-02-06 09:37:45,9.3922,62038.09753714309,Tier1_Alpha
BUY,9.290199428571428,2026-02-06 09:39:27,107066.0,2026-02-06 09:39:27,9.3939,10781.60738057147,Tier1_Alpha
BUY,9.292499428571428,2026-02-06 09:42:19,50000.0,2026-02-06 09:42:19,9.3962,5035.02857142859,Tier1_Alpha
BUY,9.292499428571428,2026-02-06 09:42:45,107286.0,2026-02-06 09:42:45,9.3962,10803.761506285755,Tier1_Alpha
BUY,9.290599428571428,2026-02-06 09:43:30,107286.0,2026-02-06 09:43:30,9.3943,10803.761506285755,Tier1_Alpha
BUY,9.289999428571429,2026-02-06 09:45:55,107066.0,2026-02-06 09:45:55,9.3937,10781.60738057147,Tier1_Alpha
BUY,9.291399428571427,2026-02-06 09:48:07,107054.0,2026-02-06 09:48:07,9.3951,10780.398973714326,Tier1_Alpha
BUY,9.291399428571427,2026-02-06 09:48:35,106756.0,2026-02-06 09:48:35,9.3951,10750.390203428611,Tier1_Alpha
BUY,9.294899428571428,2026-02-06 10:03:18,300000.0,2026-02-06 10:03:18,9.3986,30210.171428571542,Tier1_Alpha
BUY,9.277699428571427,2026-02-06 10:13:19,10000.0,2026-02-06 10:13:19,9.3814,1007.0057142857181,Tier1_Alpha
BUY,9.277699428571427,2026-02-06 10:13:49,626836.0,2026-02-06 10:13:49,9.3814,63122.74339200024,Tier1_Alpha
BUY,9.32265657142857,2026-02-06 10:18:59,467487.0,2026-02-06 10:18:59,9.3835,27041.050892571675,Tier1_Alpha
BUY,9.340756571428571,2026-02-06 10:30:45,60276.0,2026-02-06 10:30:45,9.4016,3486.5705005714603,Tier1_Alpha
SELL,9.333165928571429,2026-02-06 07:32:36,252641.0,2026-02-06 10:34:59,9.4,-17642.949639785777,Tier2_Time
BUY,9.278762071428572,2026-02-06 10:39:15,290000.0,2026-02-06 10:39:15,9.3916,31852.999285714228,Tier1_Alpha
SELL,9.400781499999999,2026-02-06 10:49:17,87759.0,2026-02-06 10:49:17,9.3751,1990.505758499924,Tier1_Alpha
SELL,9.4004815,2026-02-06 10:52:23,20000.0,2026-02-06 10:52:23,9.3748,453.62999999998266,Tier1_Alpha
SELL,9.398581499999999,2026-02-06 11:08:45,5000.0,2026-02-06 11:08:45,9.3729,113.40749999999566,Tier1_Alpha
SELL,9.365700857142857,2026-02-06 08:26:45,10000.0,2026-02-06 11:14:43,9.368500000000001,-57.99142857144446,Tier2_Time
SELL,9.376243714285714,2026-02-06 08:38:57,304000.0,2026-02-06 11:14:43,9.368500000000001,1442.0891428566733,Tier1_Alpha
SELL,9.3941815,2026-02-06 11:14:43,106740.0,2026-02-06 11:14:43,9.368500000000001,2421.0233099999073,Tier1_Alpha
SELL,9.39451007142857,2026-02-06 11:19:23,427220.0,2026-02-06 11:19:23,9.3639,11795.574715713996,Tier1_Alpha
SELL,9.39451007142857,2026-02-06 11:19:40,1588.0,2026-02-06 11:19:40,9.3639,43.84479342857035,Tier1_Alpha
BUY,9.337995428571428,2026-02-06 11:58:32,20000.0,2026-02-06 11:58:32,9.3705,590.0914285714265,Tier1_Alpha
BUY,9.346881142857143,2026-02-06 12:22:19,20000.0,2026-02-06 12:22:19,9.3751,504.3771428571375,Tier1_Alpha
BUY,9.354381142857143,2026-02-06 12:27:26,20000.0,2026-02-06 12:27:26,9.3826,504.3771428571375,Tier1_Alpha
BUY,9.353181142857142,2026-02-06 12:38:15,6404.0,2026-02-06 12:38:15,9.3814,161.50156114285545,Tier1_Alpha
BUY,9.358166857142859,2026-02-06 12:51:18,107836.0,2026-02-06 12:51:18,9.382100000000001,2257.346393142811,Tier1_Alpha
SELL,9.266247785714286,2026-02-06 10:48:12,119847.0,2026-02-06 12:53:13,9.3794,-13920.494425499977,Tier2_Time
BUY,9.355466857142858,2026-02-06 12:53:13,106501.0,2026-02-06 12:53:13,9.3794,2229.4006474285256,Tier1_Alpha
BUY,9.328485357142856,2026-02-06 13:26:42,25000.0,2026-02-06 13:26:42,9.3781,1165.3660714285863,Tier1_Alpha
SELL,9.322295785714285,2026-02-06 11:19:13,142847.0,2026-02-06 13:56:15,9.3743,-7857.186998071499,Tier2_Time
BUY,9.40051007142857,2026-02-06 11:23:10,178092.0,2026-02-06 13:56:15,9.3743,-5202.08004085699,Tier2_Time
BUY,9.335523571428572,2026-02-06 14:23:29,10000.0,2026-02-06 14:23:29,9.3733,347.7642857142804,Tier1_Alpha
SELL,9.33512357142857,2026-02-06 16:03:48,571.0,2026-02-06 18:01:04,9.3488,-11.235240714287249,Tier2_Time
BUY,9.369622357142857,2026-02-06 16:17:30,29429.0,2026-02-06 18:01:04,9.3488,-789.3551483571312,Tier2_Time
SELL,9.357393785714285,2026-02-06 16:49:18,571.0,2026-02-06 18:01:04,9.3488,1.4810516428561211,Tier1_Alpha
SELL,9.362822357142857,2026-02-06 17:35:18,322769.0,2026-02-06 18:01:04,9.3488,2589.368192642537,Tier1_Alpha
SELL,9.418087142857143,2026-02-06 18:01:04,106894.0,2026-02-06 18:01:04,9.3488,6765.0158485713355,Tier1_Alpha
SELL,9.418087142857143,2026-02-06 18:01:04,87451.0,2026-02-06 18:01:04,9.3488,5534.523929999924,Tier1_Alpha
SELL,9.355922357142857,2026-02-06 16:54:24,30000.0,2026-02-06 18:08:16,9.347999999999999,57.670714285738,Tier1_Alpha
SELL,9.354183857142855,2026-02-06 18:08:16,30000.0,2026-02-06 18:29:04,9.341000000000001,215.515714285619,Tier1_Alpha
SELL,9.347183857142857,2026-02-06 18:29:04,19443.0,2026-02-06 18:53:43,9.3389,44.40503442855902,Tier1_Alpha
SELL,9.348321642857144,2026-02-06 18:33:31,1.0,2026-02-06 18:53:43,9.3389,0.0034216428571429702,Tier1_Alpha
SELL,9.347021642857143,2026-02-06 18:38:18,10000.0,2026-02-06 18:53:43,9.3389,21.216428571424473,Tier1_Alpha
SELL,9.344964500000001,2026-02-06 18:53:43,50000.0,2026-02-06 18:57:31,9.3365,123.2250000001045,Tier1_Alpha
SELL,9.346969357142857,2026-02-06 18:57:31,107106.0,2026-02-06 18:57:31,9.3365,478.69496614292626,Tier1_Alpha
SELL,9.361303142857142,2026-02-06 19:16:18,30000.0,2026-02-06 19:16:18,9.3386,501.09428571428083,Tier1_Alpha
SELL,9.369212560067915,2026-02-06 19:33:56,7618.0,2026-02-06 19:33:56,9.3477,118.17468259737575,Tier1_Alpha
SELL,9.36247457142857,2026-02-06 19:46:24,10000.0,2026-02-06 19:46:24,9.3462,102.74571428571022,Tier1_Alpha
SELL,9.36277457142857,2026-02-06 20:02:12,213984.0,2026-02-06 20:02:12,9.346499999999999,2198.5938925713417,Tier1_Alpha
SELL,9.35877457142857,2026-02-06 20:33:19,30000.0,2026-02-06 20:33:19,9.3425,308.23714285713066,Tier1_Alpha
SELL,9.357056186689402,2026-02-06 20:42:03,100000.0,2026-02-06 20:42:03,9.3408,1025.618668940176,Tier1_Alpha
SELL,9.337555071428572,2026-02-06 19:12:43,105948.0,2026-02-06 21:47:55,9.339,-788.7752922857691,Tier2_Time
SELL,9.35282585089199,2026-02-06 21:47:55,11208.0,2026-02-06 21:47:55,9.339,87.71213679742584,Tier1_Alpha
SELL,9.342532714285714,2026-02-06 23:03:46,1.0,2026-02-06 23:03:46,9.330599999999999,0.005932714285714624,Tier1_Alpha
SELL,9.346832714285714,2026-02-06 23:24:44,5000.0,2026-02-06 23:24:44,9.3349,29.66357142857312,Tier1_Alpha
SELL,9.344332714285715,2026-02-06 23:29:33,306968.0,2026-02-06 23:29:33,9.3324,1821.1534388572468,Tier1_Alpha
SELL,9.337332714285715,2026-02-06 23:41:34,30000.0,2026-02-06 23:41:34,9.3254,177.98142857143873,Tier1_Alpha
SELL,9.339932714285714,2026-02-06 23:45:43,50000.0,2026-02-06 23:45:43,9.328,296.6357142857312,Tier1_Alpha
SELL,9.339632714285715,2026-02-06 23:56:54,7874.0,2026-02-06 23:56:54,9.3277,46.71419228571695,Tier1_Alpha
SELL,9.343132714285716,2026-02-06 23:58:13,6378.0,2026-02-06 23:58:13,9.3312,37.83885171428787,Tier1_Alpha
BUY,9.296844357142858,2026-02-07 00:05:33,97911.0,2026-02-07 00:05:33,9.3283,2492.3874477856925,Tier1_Alpha
SELL,9.418710571428571,2026-02-07 00:24:10,150000.0,2026-02-07 00:24:10,9.3241,13291.58571428568,Tier1_Alpha
SELL,9.418710571428571,2026-02-07 00:24:24,150000.0,2026-02-07 00:24:24,9.3241,13291.58571428568,Tier1_Alpha
SELL,9.418510571428572,2026-02-07 00:28:15,1034.0,2026-02-07 00:28:15,9.3239,91.62333085714263,Tier1_Alpha
SELL,9.41971057142857,2026-02-07 00:41:47,41588.0,2026-02-07 00:41:47,9.325099999999999,3685.1364445714194,Tier1_Alpha
SELL,9.41971057142857,2026-02-07 00:41:52,42593.0,2026-02-07 00:41:52,9.325099999999999,3774.190068857133,Tier1_Alpha
SELL,9.403071785714285,2026-02-07 00:52:49,6621.0,2026-02-07 00:52:49,9.3265,467.25579321428626,Tier1_Alpha
SELL,9.400071785714287,2026-02-07 01:19:52,5961.0,2026-02-07 01:19:52,9.323500000000001,420.6784146428576,Tier1_Alpha
SELL,9.329971428571428,2026-02-06 22:53:29,55686.0,2026-02-07 01:20:11,9.323500000000001,26.25197142845372,Tier2_Time
SELL,9.400071785714287,2026-02-07 01:20:11,5365.0,2026-02-07 01:20:11,9.323500000000001,378.6176303571433,Tier1_Alpha
SELL,9.388539071428571,2026-02-07 01:22:06,3259.0,2026-02-07 01:22:06,9.3239,191.1047337857127,Tier1_Alpha
SELL,9.388239071428572,2026-02-07 01:32:06,2651.0,2026-02-07 01:32:06,9.3236,155.45217835714158,Tier1_Alpha
SELL,9.387039071428571,2026-02-07 01:33:47,5964.0,2026-02-07 01:33:47,9.3224,349.72342199999713,Tier1_Alpha
SELL,9.38643907142857,2026-02-07 01:34:13,4474.0,2026-02-07 01:34:13,9.3218,262.3512055714264,Tier1_Alpha
SELL,9.38643907142857,2026-02-07 01:34:30,6712.0,2026-02-07 01:34:30,9.3218,393.58544742856816,Tier1_Alpha
SELL,9.376971287550173,2026-02-07 01:48:07,6717.0,2026-02-07 01:48:07,9.314400000000001,379.98933847450564,Tier1_Alpha
BUY,9.337604142857144,2026-02-07 00:01:47,287701.0,2026-02-07 09:03:44,9.3153,-7280.027204142962,Tier2_Time
SELL,9.297941,2026-02-07 00:17:49,441516.0,2026-02-07 09:03:44,9.3153,-8988.8242440004,Tier2_Time
SELL,9.319853357142858,2026-02-07 02:49:37,300000.0,2026-02-07 09:03:44,9.3153,466.00714285709444,Tier1_Alpha
SELL,9.38183907142857,2026-02-07 03:11:08,100000.0,2026-02-07 09:03:44,9.3153,6353.907142857018,Tier1_Alpha
SELL,9.398267642857144,2026-02-07 06:36:49,10000.0,2026-02-07 09:03:44,9.3153,799.6764285714341,Tier1_Alpha
BUY,9.400410500000001,2026-02-07 06:59:52,210790.0,2026-02-07 09:03:44,9.3153,-18572.81229500018,Tier2_Time
SELL,9.397977267730532,2026-02-07 09:03:44,625000.0,2026-02-07 09:03:44,9.3153,49798.29233158206,Tier1_Alpha
SELL,9.335372127470626,2026-02-07 09:04:15,625000.0,2026-02-07 09:04:15,9.3153,10670.079669140576,Tier1_Alpha
SELL,9.34585392857143,2026-02-07 09:31:31,100000.0,2026-02-07 09:31:31,9.3216,2125.392857142927,Tier1_Alpha
SELL,9.34585392857143,2026-02-07 09:59:33,628861.0,2026-02-07 09:59:33,9.3216,13365.766775357582,Tier1_Alpha
SELL,9.34585392857143,2026-02-07 10:18:13,1052.0,2026-02-07 10:18:13,9.3216,22.359132857143592,Tier1_Alpha
SELL,9.34585392857143,2026-02-07 10:18:15,2997.0,2026-02-07 10:18:15,9.3216,63.69802392857352,Tier1_Alpha
SELL,9.34585392857143,2026-02-07 10:18:17,3050.0,2026-02-07 10:18:17,9.3216,64.82448214285927,Tier1_Alpha
SELL,9.34585392857143,2026-02-07 10:33:10,100000.0,2026-02-07 10:33:10,9.3216,2125.392857142927,Tier1_Alpha
SELL,9.286785644069429,2026-02-07 08:58:06,466210.0,2026-02-07 15:19:20,9.3216,-17629.430878391624,Tier2_Time
SELL,9.33186350587688,2026-02-07 15:19:20,314430.0,2026-02-07 15:19:20,9.3216,2283.864152867366,Tier1_Alpha
SELL,9.346915916666667,2026-02-08 00:51:16,628861.0,2026-02-08 00:51:16,9.3216,12147.02667091673,Tier1_Alpha
BUY,9.320713333333334,2026-02-07 23:44:31,314430.0,2026-02-08 09:14:28,9.3216,-664.4954000001642,Tier2_Time
SELL,9.294510833333334,2026-02-08 00:47:21,303791.0,2026-02-08 09:14:28,9.3216,-9140.818030833283,Tier2_Time
SELL,9.346915916666667,2026-02-08 08:44:42,10000.0,2026-02-08 09:14:28,9.3216,223.1591666666688,Tier1_Alpha
SELL,9.34774925,2026-02-08 08:59:35,628861.0,2026-02-08 09:14:28,9.3216,14557.660504249658,Tier1_Alpha
SELL,9.333635833333334,2026-02-08 10:27:07,295000.0,2026-02-08 10:27:07,9.3216,2665.5708333334705,Tier1_Alpha
SELL,9.333635833333334,2026-02-08 10:27:26,400.0,2026-02-08 10:27:26,9.3216,3.6143333333335192,Tier1_Alpha
SELL,9.333635833333334,2026-02-08 13:05:49,500.0,2026-02-08 13:05:49,9.3216,4.517916666666899,Tier1_Alpha
SELL,9.333635833333334,2026-02-08 13:10:56,1000.0,2026-02-08 13:10:56,9.3216,9.035833333333798,Tier1_Alpha
SELL,9.333635833333334,2026-02-08 13:17:53,2000.0,2026-02-08 13:17:53,9.3216,18.071666666667596,Tier1_Alpha
SELL,9.333635833333334,2026-02-08 13:28:56,1000.0,2026-02-08 13:28:56,9.3216,9.035833333333798,Tier1_Alpha
SELL,9.3228025,2026-02-08 10:07:39,130000.0,2026-02-09 09:00:30,9.3242,-571.6749999999493,Tier2_Time
SELL,9.329849285714285,2026-02-09 05:30:33,623729.0,2026-02-09 09:00:30,9.3242,1652.436329285836,Tier1_Alpha
SELL,9.4635055,2026-02-09 06:15:53,81994.0,2026-02-09 09:00:30,9.3242,11176.233167000051,Tier1_Alpha
SELL,9.481075642857142,2026-02-09 06:16:10,200000.0,2026-02-09 09:00:30,9.3242,30775.128571428566,Tier1_Alpha
SELL,9.526832785714285,2026-02-09 06:28:12,15310.0,2026-02-09 09:00:30,9.3242,3056.377949285717,Tier1_Alpha
SELL,9.5301135,2026-02-09 06:35:31,348294.0,2026-02-09 09:00:30,9.3242,70673.55456900038,Tier1_Alpha
SELL,9.60774792857143,2026-02-09 07:02:45,100000.0,2026-02-09 09:00:30,9.3242,28054.792857142984,Tier1_Alpha
SELL,9.511877142857143,2026-02-09 07:10:48,1000.0,2026-02-09 09:00:30,9.3242,184.67714285714365,Tier1_Alpha
SELL,9.518091428571429,2026-02-09 07:24:30,1000.0,2026-02-09 09:00:30,9.3242,190.8914285714296,Tier1_Alpha
SELL,9.503405714285716,2026-02-09 07:43:50,331630.0,2026-02-09 09:00:30,9.3242,58435.1010285721,Tier1_Alpha
SELL,9.574469285714287,2026-02-09 07:44:19,200000.0,2026-02-09 09:00:30,9.3242,49453.857142857414,Tier1_Alpha
SELL,9.614926428571428,2026-02-09 08:46:24,100000.0,2026-02-09 09:00:30,9.3242,28772.642857142826,Tier1_Alpha
SELL,9.636355,2026-02-09 08:47:58,100000.0,2026-02-09 09:00:30,9.3242,30915.50000000005,Tier1_Alpha
SELL,9.67078357142857,2026-02-09 08:55:29,32143.0,2026-02-09 09:00:30,9.3242,11043.806736428554,Tier1_Alpha
BUY,9.286149928571428,2026-02-09 09:57:41,1034.0,2026-02-09 09:57:41,9.3302,42.445773857143195,Tier1_Alpha
BUY,9.293549928571428,2026-02-09 10:10:07,583658.0,2026-02-09 10:10:07,9.3376,23959.202589857334,Tier1_Alpha
BUY,9.299849928571428,2026-02-09 10:15:58,200000.0,2026-02-09 10:15:58,9.3439,8210.014285714351,Tier1_Alpha
BUY,9.300049928571427,2026-02-09 10:17:35,200000.0,2026-02-09 10:17:35,9.3441,8210.014285714351,Tier1_Alpha
BUY,9.300049928571427,2026-02-09 10:17:45,150000.0,2026-02-09 10:17:45,9.3441,6157.510714285763,Tier1_Alpha
BUY,9.298949928571428,2026-02-09 10:20:01,107277.0,2026-02-09 10:20:01,9.343,4403.728512642892,Tier1_Alpha
BUY,9.298949928571428,2026-02-09 10:20:32,30000.0,2026-02-09 10:20:32,9.343,1231.5021428571526,Tier1_Alpha
BUY,9.299949928571428,2026-02-09 10:21:03,107277.0,2026-02-09 10:21:03,9.344,4403.728512642892,Tier1_Alpha
