Timestamp,Status,Inventory,Netting_PnL,Trade_PnL,Limit,Skew,JPY_Rate_1Yen
2026-02-12 08:04:14,CLOSED,793102.0,1006253.1839999991,54000385.82242473,18000000.0,-0.015175166666666667,9.4512
2026-02-12 08:05:22,CLOSED,1182102.0,1006253.1839999991,54000385.82242473,18000000.0,-0.06609183333333334,9.4512
2026-02-12 08:24:28,CLOSED,1183173.0,1006253.1839999991,54000385.82242473,7000000.0,-0.2533075714285714,9.4726
2026-02-12 08:24:31,CLOSED,1406391.0,1006253.1839999991,54000385.82242473,7000000.0,-0.2535370714285714,9.4726
2026-02-12 10:02:30,OPEN,330290.0,1006253.1839999991,54117667.91760024,7187765.765742516,-0.2934968345872459,9.4673
2026-02-12 10:06:58,OPEN,330290.0,1006253.1839999991,54119701.21045738,7000000.0,-0.07077642857142857,9.4675
2026-02-12 11:03:41,OPEN,300290.0,1006433.1839999991,54119701.21045738,7259654.451908383,-0.06824498373607335,9.457799999999999
2026-02-12 11:08:30,OPEN,295290.0,1006463.1839999991,54119701.21045738,7000000.0,-0.06434785714285715,9.454500000000001
2026-02-12 11:09:21,OPEN,290290.0,1006493.1839999991,54119701.21045738,7000000.0,-0.06327642857142857,9.4526
2026-02-12 11:35:07,OPEN,290290.0,1006493.1839999991,54121477.360457376,7000000.0,-0.062204999999999996,9.4581
2026-02-12 11:35:52,OPEN,280290.0,1006553.1839999991,54121477.360457376,7042181.981272021,-0.06183239813427086,9.4566
2026-02-12 11:52:20,OPEN,240290.0,1006793.1839999991,54121477.360457376,10582228.00693936,-0.0397302911753836,9.4573
2026-02-12 12:18:54,OPEN,240290.0,1006793.1839999991,54122690.8513865,8295454.734976275,-0.04344969763746542,9.4705
2026-02-12 12:19:45,OPEN,240290.0,1006793.1839999991,54123526.42361528,8049267.0143065145,-0.044778611438702945,9.472000000000001
2026-02-12 12:41:52,OPEN,240290.0,1006793.1839999991,54128092.6435428,7805106.167477765,-0.04617938465742552,9.4754
2026-02-12 12:42:05,OPEN,240290.0,1006793.1839999991,54129384.135915466,7827079.044333955,-0.04604974575552804,9.4758
2026-02-12 12:44:43,OPEN,210290.0,1006973.1839999991,54129384.135915466,7971407.797412061,-0.045215978050579246,9.4671
2026-02-12 12:54:09,OPEN,180290.0,1007153.1839999991,54129384.135915466,10180475.254609283,-0.030984309878577088,9.458400000000001
2026-02-12 13:00:00,OPEN,74569.0,1007787.5099999991,54129384.135915466,9415865.741129052,-0.02872120391635621,9.4581
2026-02-12 13:21:22,OPEN,44569.0,1007967.5099999991,54129384.135915466,9448015.291508483,-0.01183883562302547,9.4502
2026-02-12 13:30:10,OPEN,-61330.0,1008234.9239999991,54129384.135915466,9049490.704514582,-0.007387542811293053,9.4448
2026-02-12 13:49:09,OPEN,-61330.0,1008234.9239999991,54129441.31140959,10552850.99554662,0.008717549412838536,9.4347
2026-02-12 14:03:39,OPEN,0.0,1008234.9239999991,54131192.56496776,8929329.551387576,0.010302565211707793,9.4185
2026-02-12 14:06:16,OPEN,-229322.0,1008234.9239999991,54131192.56496776,9212066.533494113,-0.0,9.4169
2026-02-12 14:08:46,OPEN,-229322.0,1008234.9239999991,54134362.38285846,9913575.030027585,0.03469817890701361,9.4149
2026-02-12 14:42:43,OPEN,0.0,1008234.9239999991,54140814.74569744,9520515.841160916,0.03613071032483627,9.4031
2026-02-12 15:02:40,OPEN,-612209.0,1008234.9239999991,54140814.74569744,9741734.031669417,-0.0,9.3955
2026-02-12 16:23:46,OPEN,-612209.0,1008234.9239999991,54153303.14780696,7016238.440075831,0.13088402109522307,9.413
2026-02-12 16:54:53,OPEN,0.0,1008234.9239999991,54157246.42548317,7000000.0,0.13118764285714285,9.4048
2026-02-12 16:55:22,OPEN,-106318.0,1008234.9239999991,54157246.42548317,7000000.0,-0.0,9.4054
2026-02-12 16:55:56,OPEN,-106318.0,1008234.9239999991,54159030.88433074,7000000.0,0.02278242857142857,9.4043
2026-02-12 17:06:31,OPEN,-106318.0,1008234.9239999991,54160812.523730315,7000000.0,0.02278242857142857,9.4202
2026-02-12 17:56:32,OPEN,-106318.0,1008234.9239999991,54161335.16123819,8364498.118858209,0.01906593769690145,9.402899999999999
2026-02-12 18:26:14,OPEN,0.0,1008234.9239999991,54163609.43362631,8361334.873288692,0.019073150689068657,9.3911
2026-02-12 19:32:30,OPEN,-100000.0,1008234.9239999991,54163609.43362631,7706274.434280056,-0.0,9.3834
2026-02-12 19:46:41,OPEN,0.0,1008234.9239999991,54164505.69406472,10014688.607360423,0.01497799940476987,9.3729
2026-02-12 20:18:50,OPEN,-100000.0,1008234.9239999991,54164505.69406472,11815075.349971417,-0.0,9.3764
2026-02-12 20:41:24,OPEN,-100000.0,1008234.9239999991,54164584.18527713,10831012.119207833,0.013849121240847695,9.3847
2026-02-12 21:10:36,OPEN,-100000.0,1008234.9239999991,54165125.62191978,8913327.064470477,0.016828732853068618,9.373
2026-02-12 21:10:38,OPEN,-100000.0,1008234.9239999991,54166284.29633506,8913327.064470477,0.016828732853068618,9.373
2026-02-12 21:32:11,OPEN,-100000.0,1008234.9239999991,54166314.29649423,9374968.911823522,0.016000053057330463,9.3749
2026-02-12 21:50:16,OPEN,-100000.0,1008234.9239999991,54167902.761873424,7182867.034867712,0.020883026133138295,9.372300000000001
2026-02-12 21:53:44,OPEN,-100000.0,1008234.9239999991,54167933.56776443,7856621.323618549,0.01909217637218565,9.3702
2026-02-12 22:02:08,OPEN,-100000.0,1008234.9239999991,54169172.135012336,8158526.709900392,0.01838567247907329,9.3698
2026-02-12 22:09:05,OPEN,0.0,1008234.9239999991,54171361.78745829,7323241.433473157,0.020482733139778553,9.363999999999999
2026-02-12 22:20:10,OPEN,-199660.0,1008234.9239999991,54171361.78745829,8751939.919745099,-0.0,9.3712
2026-02-13 00:08:13,OPEN,0.0,1008234.9239999991,54171868.47525687,7000000.0,0.04278428571428571,9.3823
2026-02-13 00:08:40,OPEN,-106580.0,1008234.9239999991,54171868.47525687,7000000.0,-0.0,9.3826
2026-02-13 00:09:10,OPEN,-106580.0,1008234.9239999991,54173582.18711646,7240829.495294508,0.022078962100114688,9.3823
2026-02-13 00:26:58,OPEN,-106580.0,1008234.9239999991,54175356.85770147,7062034.37369756,0.022637952683356145,9.3752
2026-02-13 01:14:27,OPEN,1.0,1009513.883999999,54175356.85770147,7000000.0,0.022838571428571427,9.4247
2026-02-13 01:14:53,OPEN,106581.0,1009513.883999999,54175356.85770147,7000000.0,-2.1428571428571428e-07,9.4296
2026-02-13 01:16:34,OPEN,106581.0,1009513.883999999,54177152.949940905,7000000.0,-0.022838785714285714,9.4229
2026-02-13 01:17:01,OPEN,106581.0,1009513.883999999,54178945.69126198,7000000.0,-0.022838785714285714,9.423200000000001
2026-02-13 02:30:43,CLOSED,-386419.0,1009513.883999999,54178945.69126198,12070167.862225225,-0.013245176191818636,9.431799999999999
2026-02-13 04:34:17,CLOSED,-386490.0,1009513.883999999,54178945.69126198,18000000.0,0.03220158333333333,9.407
2026-02-13 06:13:12,CLOSED,-992366.0,1009513.883999999,54178945.69126198,18000000.0,0.0322075,9.4238
2026-02-13 06:24:54,CLOSED,-692366.0,1009513.883999999,54178945.69126198,18000000.0,0.08269716666666665,9.4238
2026-02-13 06:31:49,CLOSED,-642366.0,1009513.883999999,54178945.69126198,18000000.0,0.05769716666666667,9.4238
2026-02-13 08:01:59,CLOSED,-642466.0,1009513.883999999,54178945.69126198,18000000.0,0.05353050000000001,9.4286
2026-02-13 08:05:15,CLOSED,-1253776.0,1009513.883999999,54178945.69126198,18000000.0,0.05353883333333333,9.4286
2026-02-13 08:06:10,CLOSED,-1864986.0,1009513.883999999,54178945.69126198,18000000.0,0.10448133333333334,9.4286
2026-02-13 08:21:11,CLOSED,-2334777.0,1009513.883999999,54178945.69126198,18000000.0,0.15541549999999998,9.4286
2026-02-13 08:35:02,CLOSED,-2181966.0,1009513.883999999,54178945.69126198,18000000.0,0.19456475,9.4427
2026-02-13 08:35:25,CLOSED,-2134777.0,1009513.883999999,54178945.69126198,18000000.0,0.1818305,9.4427
2026-02-13 08:37:11,CLOSED,-2034777.0,1009513.883999999,54178945.69126198,17455536.6978759,0.18344698048669336,9.4388
2026-02-13 08:52:43,CLOSED,-2034776.0,1009513.883999999,54178945.69126198,17487902.76589405,0.17453010465911983,9.4425
2026-02-13 08:52:48,CLOSED,-2004776.0,1009513.883999999,54178945.69126198,17487902.76589405,0.17453001888554137,9.4425
2026-02-13 08:54:18,CLOSED,-1790706.0,1009513.883999999,54178945.69126198,17487902.76589405,0.1719568115317264,9.4425
2026-02-13 09:03:35,OPEN,942259.0,1009803.017999999,54365025.333567694,7000000.0,0.38372271428571425,9.4221
2026-02-13 10:05:31,OPEN,942259.0,1009803.017999999,54386227.63108248,7000000.0,-0.20191264285714286,9.431000000000001
2026-02-13 11:26:46,OPEN,912259.0,1009983.017999999,54386227.63108248,11845856.993503064,-0.11931500614731225,9.4282
2026-02-13 12:01:41,OPEN,806010.0,1010620.5119999989,54386227.63108248,7000000.0,-0.19548407142857144,9.4108
2026-02-13 13:10:50,OPEN,806010.0,1010620.5119999989,54387259.81821904,11382316.339456558,-0.10621871365575872,9.4317
2026-02-13 13:14:58,OPEN,806010.0,1010620.5119999989,54397019.58561075,12745592.23140589,-0.09485749881601546,9.4296
2026-02-13 13:26:46,OPEN,806010.0,1010620.5119999989,54400623.61213183,9818676.122933922,-0.12313421736928967,9.4273
2026-02-13 15:21:10,OPEN,806010.0,1010620.5119999989,54416548.9792278,7913725.296520837,-0.15277444625624387,9.4301
2026-02-13 16:23:07,OPEN,806010.0,1010620.5119999989,54418548.93327862,8677331.92168256,-0.13933027005443493,9.4362
2026-02-13 16:41:28,OPEN,806010.0,1010620.5119999989,54420345.97983406,7762342.761216369,-0.15575387962004214,9.430900000000001
2026-02-13 17:22:02,OPEN,786010.0,1010860.5119999989,54420345.97983406,7000000.0,-0.17271642857142858,9.4241
2026-02-13 18:37:40,OPEN,785010.0,1010872.5119999989,54420345.97983406,11466757.703666812,-0.10282025926325952,9.4103
2026-02-13 18:57:02,OPEN,678763.0,1012147.475999999,54420345.97983406,11022097.666597746,-0.1068322052315356,9.4133
2026-02-13 19:25:41,OPEN,658763.0,1012387.475999999,54420345.97983406,13434035.148194626,-0.0757884350285347,9.4178
2026-02-13 19:42:34,OPEN,658763.0,1012387.475999999,54421826.244328566,9439280.80388361,-0.10468429963365927,9.4151
2026-02-13 19:50:07,OPEN,658763.0,1012387.475999999,54423470.31239676,8547627.26555538,-0.11560453787941297,9.4203
2026-02-13 20:03:09,OPEN,658763.0,1012387.475999999,54424935.455836244,9531061.33084284,-0.10367622929907405,9.4285
2026-02-13 20:09:02,OPEN,658763.0,1012387.475999999,54434913.15611316,9890304.843827603,-0.09991041890045349,9.430900000000001
2026-02-13 20:24:45,OPEN,658763.0,1012387.475999999,54436015.40471053,12432111.501520762,-0.07948323982447592,9.4343
2026-02-13 20:27:39,OPEN,658763.0,1012387.475999999,54437662.7868662,11959761.407285867,-0.08262242584521995,9.4337
2026-02-13 20:44:56,OPEN,658763.0,1012387.475999999,54438642.6610066,10171214.475859229,-0.0971510828274541,9.4463
2026-02-13 20:59:39,OPEN,658763.0,1012387.475999999,54439375.02825417,10839793.022340426,-0.09115898227608862,9.440900000000001
2026-02-13 21:07:10,OPEN,618763.0,1012867.475999999,54439375.02825417,9666306.26611957,-0.10222565608783257,9.441699999999999
2026-02-13 21:09:14,OPEN,618763.0,1012867.475999999,54440610.9603831,10499909.607952433,-0.08839547526171473,9.4422
2026-02-13 23:45:49,OPEN,618763.0,1012867.475999999,54443278.88828846,7000000.0,-0.13259207142857143,9.4414
2026-02-14 00:06:39,OPEN,618763.0,1012867.475999999,54445946.81619382,7000000.0,-0.13259207142857143,9.4466
2026-02-14 00:31:24,OPEN,603763.0,1013047.475999999,54445946.81619382,7558548.693081792,-0.12279400949675888,9.4328
2026-02-14 00:47:36,OPEN,603763.0,1013047.475999999,54468940.66565181,7486568.035172155,-0.12096924728997999,9.4463
2026-02-14 00:48:02,OPEN,603763.0,1013047.475999999,54492436.52412161,7334383.626367742,-0.12347929234900257,9.4494
2026-02-14 00:49:44,OPEN,603763.0,1013047.475999999,54503331.16088834,8349095.0088322,-0.10847217561208154,9.4494
2026-02-14 00:50:45,OPEN,603763.0,1013047.475999999,54514372.000850335,8234017.349025427,-0.10998817000394,9.4482
2026-02-14 01:30:21,OPEN,603763.0,1013047.475999999,54589755.82792176,7000000.0,-0.1293777857142857,9.443
2026-02-14 02:01:20,CLOSED,803763.0,1013047.475999999,54589755.82792176,10383323.354577178,-0.08722106295579957,9.455
2026-02-14 02:20:41,CLOSED,818763.0,1013047.475999999,54589755.82792176,14140571.590049861,-0.08526136955088594,9.4571
2026-02-14 02:35:13,CLOSED,833763.0,1013047.475999999,54589755.82792176,11334578.651426032,-0.1083537851533179,9.451
2026-02-14 03:02:45,CLOSED,818763.0,1013047.475999999,54589755.82792176,15060497.0269281,-0.08304138288157777,9.4434
2026-02-14 03:48:56,CLOSED,712719.0,1013047.475999999,54589755.82792176,18000000.0,-0.06823024999999999,9.4299
2026-02-14 04:46:17,CLOSED,742719.0,1013047.475999999,54589755.82792176,18000000.0,-0.059393249999999995,9.4413
2026-02-14 04:49:16,CLOSED,772719.0,1013047.475999999,54589755.82792176,18000000.0,-0.061893250000000004,9.4404
2026-02-14 04:51:44,CLOSED,742719.0,1013047.475999999,54589755.82792176,18000000.0,-0.06439325,9.4405
2026-02-14 08:57:01,CLOSED,848763.0,1013047.475999999,54589755.82792176,18000000.0,-0.061893250000000004,9.448500000000001
2026-02-14 16:40:29,OPEN,452719.0,1013047.475999999,54618016.95128648,18000000.0,-0.07073025,9.4511
2026-02-14 22:06:24,OPEN,440719.0,1013191.475999999,54618016.95128648,18000000.0,-0.037726583333333334,9.4511
2026-02-14 22:06:35,OPEN,440719.0,1013191.475999999,54618385.67028648,18000000.0,-0.03672658333333333,9.4511
2026-02-15 22:01:55,OPEN,440719.0,1013191.475999999,54634230.26315448,18000000.0,-0.03672658333333333,9.4511
2026-02-15 22:01:58,OPEN,440719.0,1013191.475999999,54641270.215021476,18000000.0,-0.03672658333333333,9.4511
2026-02-15 22:54:52,OPEN,440719.0,1013191.475999999,54660043.42000014,18000000.0,-0.03672658333333333,9.4511
2026-02-16 09:13:40,OPEN,440719.0,1013191.475999999,54680616.63583348,18000000.0,-0.03672658333333333,9.447799999999999
2026-02-16 09:32:22,OPEN,440719.0,1013191.475999999,54683989.29416681,18000000.0,-0.03672658333333333,9.437899999999999
2026-02-16 09:33:41,OPEN,440719.0,1013191.475999999,54685001.09166681,18000000.0,-0.03672658333333333,9.437000000000001
2026-02-16 10:55:29,OPEN,410719.0,1013371.475999999,54685001.09166681,18000000.0,-0.03672658333333333,9.434199999999999
2026-02-16 10:59:08,OPEN,380719.0,1013551.475999999,54685001.09166681,18000000.0,-0.03422658333333333,9.4311
2026-02-16 11:30:24,OPEN,380619.0,1013552.075999999,54685001.09166681,18000000.0,-0.031726583333333336,9.4317
2026-02-16 11:44:50,OPEN,380619.0,1013552.075999999,54685862.63916681,18000000.0,-0.03171825,9.4256
2026-02-16 11:45:26,OPEN,380619.0,1013552.075999999,54686293.41291681,18000000.0,-0.03171825,9.4253
2026-02-16 11:46:31,OPEN,380619.0,1013552.075999999,54686724.18666681,18000000.0,-0.03171825,9.4253
2026-02-16 11:46:49,OPEN,380619.0,1013552.075999999,54687154.96041681,18000000.0,-0.03171825,9.4253
2026-02-16 11:49:36,OPEN,365619.0,1013642.075999999,54687154.96041681,18000000.0,-0.03171825,9.4253
2026-02-16 11:50:13,OPEN,-246732.0,1015835.789999999,54687154.96041681,18000000.0,-0.03046825,9.4253
2026-02-16 12:35:23,OPEN,-246732.0,1015835.789999999,54698660.41066072,16689311.216774546,0.022175750406524378,9.4082
2026-02-16 12:41:03,OPEN,-246732.0,1015835.789999999,54699187.24066072,18000000.0,0.020561,9.4061
2026-02-16 12:41:36,OPEN,-246732.0,1015835.789999999,54699714.07066072,18000000.0,0.020561,9.4062
2026-02-16 12:42:27,OPEN,-246732.0,1015835.789999999,54700240.900660716,18000000.0,0.020561,9.4062
2026-02-16 12:43:08,OPEN,-246732.0,1015835.789999999,54700504.315660715,18000000.0,0.020561,9.4062
2026-02-16 12:50:50,OPEN,-246732.0,1015835.789999999,54702975.552263714,18000000.0,0.020561,9.4135
2026-02-16 12:51:04,OPEN,-246732.0,1015835.789999999,54706487.75226372,18000000.0,0.020561,9.4135
2026-02-16 12:51:23,OPEN,-246732.0,1015835.789999999,54709999.95226372,18000000.0,0.020561,9.414
2026-02-16 12:53:57,OPEN,365268.0,1017316.181999999,54709999.95226372,16710117.185179176,0.022148139112289033,9.412799999999999
2026-02-16 12:54:09,OPEN,-246732.0,1019507.789999999,54709999.95226372,16710117.185179176,-0.032788638998052906,9.412799999999999
2026-02-16 12:58:17,OPEN,-246732.0,1019507.789999999,54717024.35226372,18000000.0,0.020561,9.4073
2026-02-16 13:06:48,OPEN,-246732.0,1019507.789999999,54720751.41109872,18000000.0,0.020561,9.406
2026-02-16 13:13:15,OPEN,-246732.0,1019507.789999999,54726358.23449572,18000000.0,0.020561,9.4098
2026-02-16 13:14:51,OPEN,-216732.0,1019687.789999999,54726358.23449572,18000000.0,0.020561,9.4111
2026-02-16 13:44:27,OPEN,-186732.0,1019867.789999999,54726358.23449572,17255932.31633701,0.01883978182344945,9.4183
2026-02-16 14:07:32,OPEN,-186732.0,1019867.789999999,54727692.48903772,18000000.0,0.015560999999999998,9.4142
2026-02-16 14:08:10,OPEN,-186732.0,1019867.789999999,54729026.781262726,18000000.0,0.015560999999999998,9.4139
2026-02-16 14:24:56,OPEN,-156732.0,1020047.789999999,54729026.781262726,17362240.52215613,0.01613259530891558,9.4183
2026-02-16 15:07:02,OPEN,13268.0,1020988.181999999,54729026.781262726,17469077.11408976,0.013457951926400317,9.408
2026-02-16 15:39:06,OPEN,-46732.0,1021067.789999999,54729026.781262726,18000000.0,-0.0011056666666666667,9.4121
2026-02-16 15:46:28,OPEN,-15000.0,1021067.789999999,54729110.63404806,18000000.0,0.003894333333333334,9.4062
2026-02-16 15:48:49,OPEN,30000.0,1021157.789999999,54729176.54904806,18000000.0,0.00125,9.4027
2026-02-16 15:48:58,OPEN,-70000.0,1021337.789999999,54729176.54904806,18000000.0,-0.0025,9.402000000000001
2026-02-16 15:49:27,OPEN,-70000.0,1021337.789999999,54729261.54904806,18000000.0,0.005833333333333333,9.4007
2026-02-16 15:56:42,OPEN,-40000.0,1021517.789999999,54729261.54904806,18000000.0,0.005833333333333333,9.4021
2026-02-16 15:58:18,OPEN,5000.0,1021757.789999999,54729261.54904806,18000000.0,0.003333333333333333,9.4048
2026-02-16 15:58:42,OPEN,-95000.0,1021787.789999999,54729261.54904806,18000000.0,-0.00041666666666666664,9.4056
2026-02-16 16:24:31,OPEN,-95000.0,1021787.789999999,54730430.71571472,18000000.0,0.007916666666666667,9.3993
2026-02-16 16:29:45,OPEN,151732.0,1021787.789999999,54729165.069322385,18000000.0,0.007916666666666667,9.3987
2026-02-16 18:06:03,OPEN,83196.0,1022327.789999999,54707579.34983452,18000000.0,-0.012644333333333332,9.3941
2026-02-16 18:11:37,OPEN,53196.0,1022687.789999999,54707579.34983452,18000000.0,-0.006933,9.3939
2026-02-16 18:14:52,OPEN,83196.0,1022687.789999999,54707579.34983452,18000000.0,-0.0044329999999999994,9.3925
2026-02-16 18:15:03,OPEN,53196.0,1023047.789999999,54707579.34983452,18000000.0,-0.006933,9.3925
2026-02-16 18:40:04,OPEN,16685.0,1023686.141999999,54707915.34983452,18000000.0,-0.0044329999999999994,9.3887
2026-02-16 18:40:18,OPEN,76685.0,1023686.141999999,54707915.34983452,18000000.0,-0.0013904166666666665,9.3891
2026-02-16 19:04:44,OPEN,-36761.0,1023967.4939999989,54708227.764834516,16573411.553064639,-0.006940484138205687,9.3973
2026-02-16 19:15:05,OPEN,-46761.0,1023967.4939999989,54708227.764834516,18000000.0,0.0030634166666666665,9.3885
2026-02-16 19:28:54,OPEN,139801.0,1024528.6259999989,54707779.864328355,18000000.0,0.00389675,9.3937
2026-02-16 19:44:58,OPEN,124801.0,1024708.6259999989,54707779.864328355,18000000.0,-0.011650083333333333,9.392100000000001
2026-02-16 19:54:42,OPEN,94801.0,1025068.6259999989,54707779.864328355,18000000.0,-0.010400083333333334,9.3999
2026-02-16 19:54:45,OPEN,94801.0,1025068.6259999989,54707836.86682835,18000000.0,-0.007900083333333334,9.3999
2026-02-16 20:33:59,OPEN,44801.0,1025428.6259999989,54707700.95016169,18000000.0,-0.007900083333333334,9.4042
