Side,Entry_Rate,Entry_Time,Qty,Exit_Time,Exit_Rate,PnL,Method,Status_At_Exit
매수,1443.4526865993505,2026-02-13 23:11:48,1222.0,2026-02-13 23:43:14,1445.5,1768.6169755938004,Tier1_Alpha,OPEN
매수,1443.4444411664363,2026-02-13 23:11:55,701.0,2026-02-13 23:43:14,1445.5,1020.3467423282432,Tier1_Alpha,OPEN
매도,1444.9214694984319,2026-02-14 00:06:06,355.0,2026-02-14 00:12:24,1443.45,309.3716719433269,Tier1_Alpha,OPEN
매수,1443.5509962840395,2026-02-14 00:14:04,869.0,2026-02-14 00:18:23,1444.45,259.8342291698309,Tier1_Alpha,OPEN
매도,1444.492019153234,2026-02-14 00:18:23,4000.0,2026-02-14 00:35:30,1443.6,1168.076612936602,Tier1_Alpha,OPEN
매도,1444.5242992505985,2026-02-14 00:18:24,4000.0,2026-02-14 00:35:30,1443.6,1297.1970023945687,Tier1_Alpha,OPEN
매도,1444.651017139812,2026-02-14 00:18:25,4000.0,2026-02-14 00:35:30,1443.6,1804.0685592486625,Tier1_Alpha,OPEN
매도,1444.651017139812,2026-02-14 00:18:25,4000.0,2026-02-14 00:35:30,1443.6,1804.0685592486625,Tier1_Alpha,OPEN
매도,1444.7041595820094,2026-02-14 00:18:26,4000.0,2026-02-14 00:35:30,1443.6,2016.6383280384252,Tier1_Alpha,OPEN
매도,1444.7307308031081,2026-02-14 00:18:31,4000.0,2026-02-14 00:35:30,1443.6,2122.9232124333066,Tier1_Alpha,OPEN
매도,1444.7307308031081,2026-02-14 00:18:31,4000.0,2026-02-14 00:35:30,1443.6,2122.9232124333066,Tier1_Alpha,OPEN
매도,1444.770582389341,2026-02-14 00:18:46,1265.0,2026-02-14 00:35:30,1443.6,721.7867225164889,Tier1_Alpha,OPEN
매도,1444.5153453447558,2026-02-14 00:22:18,500.0,2026-02-14 00:35:30,1443.6,157.67267237799842,Tier1_Alpha,OPEN
매도,1444.0725056941808,2026-02-14 00:16:46,1259.0,2026-02-14 00:37:38,1443.15,406.03466897361545,Tier1_Alpha,OPEN
매도,1444.2292441789089,2026-02-14 00:16:58,1248.0,2026-02-14 00:37:38,1443.15,598.0967352782536,Tier1_Alpha,OPEN
매도,1444.2308295599537,2026-02-14 00:17:33,1700.0,2026-02-14 00:37:38,1443.15,817.4102519212738,Tier1_Alpha,OPEN
매수,1443.605532741073,2026-02-14 00:41:21,1247.0,2026-02-14 00:45:59,1444.6,491.9006718820681,Tier1_Alpha,OPEN
매수,1443.6464267427432,2026-02-14 00:41:56,702.0,2026-02-14 00:45:59,1444.6,248.20842659428217,Tier1_Alpha,OPEN
매수,1443.6420022231994,2026-02-14 00:42:15,702.0,2026-02-14 00:45:59,1444.6,251.31443931404237,Tier1_Alpha,OPEN
매수,1443.6478411416015,2026-02-14 00:43:37,1052.0,2026-02-14 00:45:59,1444.6,370.4711190352482,Tier1_Alpha,OPEN
매수,1443.7030543586156,2026-02-14 00:44:06,1000.0,2026-02-14 00:45:59,1444.6,296.94564138435453,Tier1_Alpha,OPEN
매수,1444.8003714285712,2026-02-13 22:30:21,4000.0,2026-02-14 01:04:04,1445.75,1398.5142857154642,Tier1_Alpha,OPEN
매수,1444.9680431099366,2026-02-13 23:43:44,701.0,2026-02-14 01:04:04,1445.75,127.55177993449593,Tier1_Alpha,OPEN
매수,1444.874769616563,2026-02-13 23:53:22,500.0,2026-02-14 01:04:04,1445.75,137.61519171850978,Tier1_Alpha,OPEN
매수,1444.8184610375058,2026-02-13 23:55:29,1700.0,2026-02-14 01:04:04,1445.75,563.6162362402729,Tier1_Alpha,OPEN
매수,1444.877586187675,2026-02-14 00:05:14,780.0,2026-02-14 01:04:04,1445.75,212.4827736135876,Tier1_Alpha,OPEN
매수,1444.9003568842822,2026-02-14 00:07:04,1216.0,2026-02-14 01:04:04,1445.75,303.5660287128994,Tier1_Alpha,OPEN
매수,1444.4426063578824,2026-02-14 00:46:48,1000.0,2026-02-14 01:04:04,1445.75,707.3936421177223,Tier1_Alpha,OPEN
매수,1444.8718388244333,2026-02-14 00:50:50,1248.0,2026-02-14 01:04:04,1445.75,347.1451471073233,Tier1_Alpha,OPEN
매수,1444.6647090205743,2026-02-14 00:50:55,1246.0,2026-02-14 01:04:04,1445.75,604.67256036458,Tier1_Alpha,OPEN
매수,1444.1978223110862,2026-02-14 00:54:45,629.0,2026-02-14 01:04:04,1445.75,598.9197663268649,Tier1_Alpha,OPEN
매수,1446.4086574312853,2026-02-13 21:32:31,2825.0,2026-02-14 01:08:56,1444.65,-6663.207243380435,Tier2_Time,OPEN
매수,1446.565286368019,2026-02-13 21:34:03,100.0,2026-02-14 01:10:52,1444.9,-226.52863680189057,Tier2_Time,OPEN
매수,1447.0109598773458,2026-02-13 21:34:10,900.0,2026-02-14 01:10:52,1444.9,-2439.8638896110924,Tier2_Time,OPEN
매수,1445.4393117593204,2026-02-13 23:43:14,1000.0,2026-02-14 09:05:17,1443.2,-2539.3117593202987,Tier2_Time,OPEN
매수,1445.127300456035,2026-02-13 23:51:52,701.0,2026-02-14 09:05:17,1443.2,-1561.3376196805223,Tier2_Time,OPEN
매도,1443.4483891701962,2026-02-14 00:12:24,486.0,2026-02-14 09:05:17,1443.2,-25.082863284670566,Tier2_Time,OPEN
매도,1443.8938506963775,2026-02-14 00:16:36,3131.0,2026-02-14 09:05:17,1443.2,1233.1465303579919,Tier1_Alpha,OPEN
매도,1443.6073857468746,2026-02-14 00:35:30,702.0,2026-02-14 09:05:17,1443.2,75.38479430594816,Tier2_Time,OPEN
매수,1445.543663642648,2026-02-14 01:04:04,702.0,2026-02-14 09:05:17,1443.2,-1855.8518771388117,Tier2_Time,OPEN
매수,1444.807945288525,2026-02-14 01:07:39,702.0,2026-02-14 09:05:17,1443.2,-1339.3775925444397,Tier2_Time,OPEN
매수,1444.5000320052068,2026-02-14 01:08:56,1052.0,2026-02-14 09:05:17,1443.2,-1683.233669477433,Tier2_Time,OPEN
매수,1444.7644056790275,2026-02-14 01:10:52,702.0,2026-02-14 09:05:17,1443.2,-1308.8127866772443,Tier2_Time,OPEN
매수,1444.7887405539527,2026-02-14 01:12:38,1.0,2026-02-14 09:05:17,1443.2,-1.8887405539526299,Tier2_Time,OPEN
매수,1444.7399561171324,2026-02-14 01:14:02,1038.0,2026-02-14 09:05:17,1443.2,-1909.8744495832862,Tier2_Time,OPEN
매수,1443.911507142857,2026-02-14 01:14:27,1000.0,2026-02-14 09:05:17,1443.2,-1011.507142856999,Tier2_Time,OPEN
매수,1443.9830106926304,2026-02-14 01:17:23,1039.0,2026-02-14 09:05:17,1443.2,-1125.2481096428776,Tier2_Time,OPEN
매수,1443.5316959105276,2026-02-14 01:20:42,1039.0,2026-02-14 09:05:17,1443.2,-656.3320510380404,Tier2_Time,OPEN
매수,1443.5139209544868,2026-02-14 01:22:28,1.0,2026-02-14 09:05:17,1443.2,-0.6139209544867299,Tier2_Time,OPEN
매수,1443.3670670295635,2026-02-14 01:24:07,882.0,2026-02-14 09:05:17,1443.2,-411.95312007491475,Tier2_Time,OPEN
매수,1444.0063301337839,2026-02-14 01:53:00,315.0,2026-02-14 09:05:17,1443.2,-348.4939921418925,Tier2_Time,OPEN
매수,1444.0040119659614,2026-02-14 01:53:07,312.0,2026-02-14 09:05:17,1443.2,-344.451733379914,Tier2_Time,OPEN
매수,1444.0017158759279,2026-02-14 01:53:16,312.0,2026-02-14 09:05:17,1443.2,-343.7353532894631,Tier2_Time,OPEN
매수,1444.4170554766263,2026-02-14 02:03:02,1.0,2026-02-14 09:05:17,1443.2,-1.517055476626183,Tier2_Time,OPEN
매수,1444.176786945243,2026-02-14 02:04:03,1.0,2026-02-14 09:05:17,1443.2,-1.276786945242975,Tier2_Time,OPEN
매수,1444.3269203925713,2026-02-14 02:06:55,1264.0,2026-02-14 09:05:17,1443.2,-1803.6273762100209,Tier2_Time,OPEN
매수,1444.3194226040046,2026-02-14 02:07:01,1017.0,2026-02-14 09:05:17,1443.2,-1443.5527882725428,Tier2_Time,OPEN
매수,1444.1457719526156,2026-02-14 02:10:42,1.0,2026-02-14 09:05:17,1443.2,-1.2457719526155415,Tier2_Time,OPEN
매수,1444.0057778193018,2026-02-14 02:12:48,1192.0,2026-02-14 09:05:17,1443.2,-1318.087160607618,Tier2_Time,OPEN
매수,1444.00061242034,2026-02-14 02:12:53,1195.0,2026-02-14 09:05:17,1443.2,-1315.231842306282,Tier2_Time,OPEN
매수,1443.995574511376,2026-02-14 02:13:00,204.0,2026-02-14 09:05:17,1443.2,-223.49720032067216,Tier2_Time,OPEN
매수,1443.5119598013766,2026-02-14 02:22:34,1000.0,2026-02-14 09:05:17,1443.2,-611.9598013765426,Tier2_Time,OPEN
매수,1443.324430753318,2026-02-14 02:43:04,1000.0,2026-02-14 09:05:17,1443.2,-424.4307533178926,Tier2_Time,OPEN
매수,1442.6648658525753,2026-02-14 02:54:03,1039.0,2026-02-14 09:05:17,1443.2,244.30437917435415,Tier1_Alpha,OPEN
매수,1442.3919728232768,2026-02-14 02:56:40,1039.0,2026-02-14 09:05:17,1443.2,527.8402366155265,Tier1_Alpha,OPEN
매수,1442.6506412031886,2026-02-14 02:59:11,883.0,2026-02-14 09:05:17,1443.2,220.1838175845728,Tier1_Alpha,OPEN
매수,1443.1039084722686,2026-02-14 02:52:37,1039.0,2026-02-14 09:05:46,1443.2,-211.86090268696603,Tier2_Time,OPEN
매수,1443.0683648721927,2026-02-14 03:07:25,1040.0,2026-02-14 09:05:46,1443.2,-175.099467080272,Tier2_Time,OPEN
매수,1443.258677698145,2026-02-14 03:11:01,1000.0,2026-02-14 09:05:46,1443.2,-358.677698144902,Tier2_Time,OPEN
매수,1443.2542658831533,2026-02-14 03:11:06,1040.0,2026-02-14 09:05:46,1443.2,-368.4365184793023,Tier2_Time,OPEN
매도,1442.2724,2026-02-14 04:36:44,2176.0,2026-02-14 09:05:46,1443.2,-2671.257599999866,Tier2_Time,OPEN
매도,1442.0390666666667,2026-02-14 04:49:30,1048.0,2026-02-14 10:20:27,1443.2,-1531.0581333332848,Tier2_Time,OPEN
매도,1442.0390666666667,2026-02-14 04:49:30,4000.0,2026-02-14 10:20:27,1443.2,-5843.733333333148,Tier2_Time,OPEN
매도,1443.2134333333333,2026-02-14 06:24:48,10.0,2026-02-14 11:19:57,1443.2,-2.865666666666584,Tier2_Time,OPEN
매도,1443.213475,2026-02-14 06:25:46,4000.0,2026-02-14 11:19:57,1443.2,-1146.099999999933,Tier2_Time,OPEN
매도,1443.2301416666667,2026-02-14 06:25:59,2167.0,2026-02-14 11:19:57,1443.2,-584.7830083333299,Tier2_Time,OPEN
매도,1443.2391708333334,2026-02-14 06:26:21,4000.0,2026-02-14 11:19:57,1443.2,-1043.3166666662146,Tier2_Time,OPEN
매도,1443.2558375,2026-02-14 07:51:10,4000.0,2026-02-14 13:23:45,1443.2,-976.6499999996086,Tier2_Time,OPEN
매도,1443.2558375,2026-02-14 08:12:58,4000.0,2026-02-14 13:23:45,1443.2,-976.6499999996086,Tier2_Time,OPEN
매도,1443.2725041666667,2026-02-14 08:14:20,4000.0,2026-02-14 13:23:45,1443.2,-909.9833333330025,Tier2_Time,OPEN
매도,1443.2891708333334,2026-02-14 08:15:40,4000.0,2026-02-14 13:23:45,1443.2,-843.3166666663965,Tier2_Time,OPEN
매도,1443.3058375,2026-02-14 08:16:10,4000.0,2026-02-14 13:23:45,1443.2,-776.6499999997905,Tier2_Time,OPEN
매도,1443.3225041666667,2026-02-14 08:16:30,4000.0,2026-02-14 13:23:45,1443.2,-709.9833333331844,Tier2_Time,OPEN
매도,1443.3391708333334,2026-02-14 08:17:00,4000.0,2026-02-14 13:23:45,1443.2,-643.3166666665784,Tier2_Time,OPEN
매도,1443.3558375,2026-02-14 08:18:00,4000.0,2026-02-14 13:23:45,1443.2,-576.6499999999724,Tier2_Time,OPEN
매도,1443.3725041666667,2026-02-14 08:33:19,4000.0,2026-02-14 13:23:45,1443.2,-509.9833333333663,Tier2_Time,OPEN
매도,1443.4319125,2026-02-14 10:20:27,2771.0,2026-02-14 15:16:13,1443.6,-1297.070462499752,Tier2_Time,OPEN
매도,1443.422425,2026-02-14 10:25:17,1000.0,2026-02-14 15:16:13,1443.6,-477.57499999988795,Tier2_Time,OPEN
매도,1443.4265916666668,2026-02-14 10:37:59,2000.0,2026-02-14 15:16:13,1443.6,-946.8166666661091,Tier2_Time,OPEN
매도,1443.434925,2026-02-14 11:19:57,1000.0,2026-02-14 19:50:39,1443.6,-765.074999999797,Tier2_Time,OPEN
매도,1443.3966875,2026-02-14 11:22:17,1544.0,2026-02-14 19:50:39,1443.6,-1240.3144999995675,Tier2_Time,OPEN
매도,1443.4031208333333,2026-02-14 11:39:45,1000.0,2026-02-14 19:50:39,1443.6,-796.8791666664856,Tier2_Time,OPEN
매도,1443.4072875,2026-02-14 11:45:11,39.0,2026-02-14 21:51:41,1443.6,-30.915787499995304,Tier2_Time,OPEN
매도,1443.4074500000002,2026-02-14 13:23:45,426.0,2026-02-14 21:51:41,1443.6,-337.6262999998571,Tier2_Time,OPEN
매도,1443.25745,2026-02-14 13:24:01,426.0,2026-02-14 21:51:41,1443.6,-401.52629999989585,Tier2_Time,OPEN
매도,1443.25745,2026-02-14 13:25:32,426.0,2026-02-14 21:51:41,1443.6,-401.52629999989585,Tier2_Time,OPEN
매도,1443.50745,2026-02-14 14:13:39,1400.0,2026-02-14 21:51:41,1443.6,-969.5699999996577,Tier2_Time,OPEN
매도,1443.6466166666667,2026-02-14 15:16:13,426.0,2026-02-14 21:51:41,1443.6,-235.74129999992556,Tier2_Time,OPEN
매도,1443.6225708333332,2026-02-14 15:17:42,426.0,2026-02-14 21:51:41,1443.6,-245.98482499999773,Tier2_Time,OPEN
매도,1443.6225708333332,2026-02-14 15:18:05,426.0,2026-02-14 21:51:41,1443.6,-245.98482499999773,Tier2_Time,OPEN
매도,1443.6225708333332,2026-02-14 15:18:36,426.0,2026-02-14 21:51:41,1443.6,-245.98482499999773,Tier2_Time,OPEN
매도,1443.6225708333332,2026-02-14 15:18:51,426.0,2026-02-14 21:51:41,1443.6,-245.98482499999773,Tier2_Time,OPEN
매도,1443.6225708333332,2026-02-14 15:19:09,426.0,2026-02-14 21:51:41,1443.6,-245.98482499999773,Tier2_Time,OPEN
매도,1443.6225708333332,2026-02-14 15:19:25,166.0,2026-02-14 21:51:41,1443.6,-95.85324166666578,Tier2_Time,OPEN
매수,1443.6076708333333,2026-02-14 21:51:41,159.0,2026-02-15 11:09:00,1443.6,-48.91966249999541,Tier2_Time,OPEN
매수,1443.5850083333332,2026-02-14 21:52:39,1000.0,2026-02-15 11:09:00,1443.6,-285.00833333328046,Tier2_Time,OPEN
매수,1443.5850083333332,2026-02-14 22:26:46,4000.0,2026-02-15 11:09:00,1443.6,-1140.0333333331218,Tier2_Time,OPEN
매수,1443.5683416666666,2026-02-14 22:27:08,2167.0,2026-02-15 11:09:00,1443.6,-581.4963916665849,Tier2_Time,OPEN
매수,1443.5593124999998,2026-02-14 22:27:46,4000.0,2026-02-15 11:09:00,1443.6,-1037.2499999994034,Tier2_Time,OPEN
매도,1443.5929666666666,2026-02-15 00:05:56,2312.0,2026-02-15 11:09:00,1443.6,-709.8610666665099,Tier2_Time,OPEN
매도,1443.6096333333332,2026-02-15 00:07:12,4000.0,2026-02-15 11:09:00,1443.6,-1161.4666666664561,Tier2_Time,OPEN
매도,1443.6263,2026-02-15 00:07:52,4000.0,2026-02-15 11:09:00,1443.6,-1094.7999999998501,Tier2_Time,OPEN
매도,1443.6429666666666,2026-02-15 00:08:32,4000.0,2026-02-15 11:09:00,1443.6,-1028.133333333244,Tier2_Time,OPEN
매도,1443.6596333333332,2026-02-15 00:09:09,4000.0,2026-02-15 11:09:00,1443.6,-961.466666666638,Tier2_Time,OPEN
매도,1443.6762999999999,2026-02-15 05:40:48,57.0,2026-02-15 11:09:00,1443.6,-12.750900000000456,Tier2_Time,OPEN
매도,1443.6765375,2026-02-15 06:50:33,4000.0,2026-02-15 11:09:53,1443.6,-893.8499999994747,Tier2_Time,OPEN
매도,1443.6932041666666,2026-02-15 06:50:50,2167.0,2026-02-15 12:11:27,1443.6,-448.1265708330816,Tier2_Time,OPEN
매도,1443.7022333333332,2026-02-15 06:51:10,4000.0,2026-02-15 12:11:27,1443.6,-791.0666666666657,Tier2_Time,OPEN
매도,1443.7188999999998,2026-02-15 07:30:27,3900.0,2026-02-15 12:11:27,1443.6,-706.2900000000582,Tier2_Time,OPEN
매도,1443.7014333333332,2026-02-15 11:09:14,1049.0,2026-02-15 17:03:18,1443.6,-522.9964333333132,Tier2_Time,OPEN
매도,1443.6402249999999,2026-02-15 14:10:10,1049.0,2026-02-15 19:34:52,1443.6,-587.2039749999424,Tier2_Time,OPEN
매도,1443.6445958333331,2026-02-15 14:14:38,426.0,2026-02-15 19:34:52,1443.6,-236.60217500000408,Tier2_Time,OPEN
매도,1443.6445958333331,2026-02-15 14:14:51,426.0,2026-02-15 19:34:52,1443.6,-236.60217500000408,Tier2_Time,OPEN
매도,1443.6445958333331,2026-02-15 14:15:10,426.0,2026-02-15 19:34:52,1443.6,-236.60217500000408,Tier2_Time,OPEN
매도,1443.6445958333331,2026-02-15 14:15:24,426.0,2026-02-15 19:34:52,1443.6,-236.60217500000408,Tier2_Time,OPEN
매도,1443.6445958333331,2026-02-15 14:15:39,426.0,2026-02-15 19:34:52,1443.6,-236.60217500000408,Tier2_Time,OPEN
매도,1443.6445958333331,2026-02-15 14:15:53,426.0,2026-02-15 19:34:52,1443.6,-236.60217500000408,Tier2_Time,OPEN
매도,1443.6445958333331,2026-02-15 14:16:09,426.0,2026-02-15 19:34:52,1443.6,-236.60217500000408,Tier2_Time,OPEN
매도,1443.6445958333331,2026-02-15 14:16:27,426.0,2026-02-15 19:34:52,1443.6,-236.60217500000408,Tier2_Time,OPEN
매수,1443.6112624999998,2026-02-15 14:31:51,1297.0,2026-02-15 19:34:52,1443.6,-792.807462499791,Tier2_Time,OPEN
매수,1443.5945958333332,2026-02-15 14:32:26,4000.0,2026-02-15 19:34:52,1443.6,-2378.3833333327493,Tier2_Time,OPEN
매수,1443.5779291666665,2026-02-15 14:32:50,4000.0,2026-02-15 19:34:52,1443.6,-2311.7166666661433,Tier2_Time,OPEN
매수,1443.5612624999999,2026-02-15 14:33:08,4000.0,2026-02-15 19:34:52,1443.6,-2245.0499999995372,Tier2_Time,OPEN
매수,1443.5463708333332,2026-02-15 17:03:18,426.0,2026-02-15 22:01:06,1443.6,-232.75397499993687,Tier2_Time,OPEN
매수,1443.5409166666666,2026-02-15 17:03:34,166.0,2026-02-15 22:01:06,1443.6,-89.79216666665388,Tier2_Time,OPEN
매수,1443.540225,2026-02-15 19:34:52,4000.0,2026-02-16 09:17:21,1445.08,4959.100000000035,Tier1_Alpha,OPEN
매수,1443.5603916666666,2026-02-15 20:52:52,4000.0,2026-02-16 09:17:21,1445.08,4878.433333333305,Tier1_Alpha,OPEN
매수,1443.543725,2026-02-15 21:04:09,4000.0,2026-02-16 09:17:21,1445.08,4945.099999999911,Tier1_Alpha,OPEN
매수,1443.5270583333333,2026-02-15 21:04:35,4000.0,2026-02-16 09:17:21,1445.08,5011.766666666517,Tier1_Alpha,OPEN
매수,1443.5103916666665,2026-02-15 21:17:41,4000.0,2026-02-16 09:17:21,1445.08,5078.433333334033,Tier1_Alpha,OPEN
매수,1443.4937249999998,2026-02-15 21:18:42,4000.0,2026-02-16 09:17:21,1445.08,5145.100000000639,Tier1_Alpha,OPEN
매수,1443.4770583333332,2026-02-15 21:19:37,4000.0,2026-02-16 09:17:21,1445.08,5211.766666667245,Tier1_Alpha,OPEN
매수,1443.4603916666665,2026-02-15 21:21:02,4000.0,2026-02-16 09:17:21,1445.08,5278.433333333851,Tier1_Alpha,OPEN
매수,1443.4437249999999,2026-02-15 21:21:59,4000.0,2026-02-16 09:17:21,1445.08,5345.100000000457,Tier1_Alpha,OPEN
매수,1443.4270583333332,2026-02-15 22:01:06,2500.0,2026-02-16 09:17:21,1445.08,3382.3541666669144,Tier1_Alpha,OPEN
매수,1443.4191083333333,2026-02-15 22:28:50,2000.0,2026-02-16 09:17:21,1445.08,2721.7833333334056,Tier1_Alpha,OPEN
매수,1443.4191083333333,2026-02-15 22:30:37,4000.0,2026-02-16 09:17:21,1445.08,5443.566666666811,Tier1_Alpha,OPEN
매수,1443.4024416666666,2026-02-15 22:31:04,2167.0,2026-02-16 09:17:21,1445.08,2985.1689083333786,Tier1_Alpha,OPEN
매수,1443.3934124999998,2026-02-15 22:31:39,4000.0,2026-02-16 09:17:21,1445.08,5546.35000000053,Tier1_Alpha,OPEN
매수,1443.381075,2026-02-15 23:13:46,1039.0,2026-02-16 09:17:21,1445.08,1453.4830749999614,Tier1_Alpha,OPEN
매수,1443.381075,2026-02-15 23:14:05,1039.0,2026-02-16 09:17:21,1445.08,1453.4830749999614,Tier1_Alpha,OPEN
매수,1443.3810791666665,2026-02-15 23:15:05,1040.0,2026-02-16 09:17:21,1445.08,1454.8776666668164,Tier1_Alpha,OPEN
매수,1443.381075,2026-02-15 23:22:08,1039.0,2026-02-16 09:17:21,1445.08,1453.4830749999614,Tier1_Alpha,OPEN
매수,1443.3804249999998,2026-02-15 23:22:36,883.0,2026-02-16 09:17:21,1445.08,1235.8247250001243,Tier1_Alpha,OPEN
매도,1445.1446458333335,2026-02-16 09:17:29,4000.0,2026-02-16 09:24:38,1444.37,1898.5833333345,Tier1_Alpha,OPEN
매도,1445.1613125000001,2026-02-16 09:17:30,1383.0,2026-02-16 09:24:38,1444.37,679.4851875003824,Tier1_Alpha,OPEN
매도,1444.3744916666665,2026-02-16 09:24:38,4000.0,2026-02-16 10:25:31,1443.77,1217.9666666661433,Tier1_Alpha,OPEN
매도,1444.2487291666666,2026-02-16 09:24:43,3695.0,2026-02-16 10:25:31,1443.77,660.4042708334521,Tier1_Alpha,OPEN
매수,1442.7872583333333,2026-02-16 11:07:05,1040.0,2026-02-16 11:12:16,1443.46,387.65133333346967,Tier1_Alpha,OPEN
매수,1442.782925,2026-02-16 11:07:37,1000.0,2026-02-16 11:12:16,1443.46,377.0750000001044,Tier1_Alpha,OPEN
매수,1443.0229958333332,2026-02-16 11:43:29,1250.0,2026-02-16 12:11:49,1443.5,221.2552083335595,Tier1_Alpha,OPEN
매수,1439.7741416666665,2026-02-16 13:08:13,1000.0,2026-02-16 13:37:01,1440.88,805.8583333336173,Tier1_Alpha,OPEN
매수,1439.769975,2026-02-16 13:10:39,152.0,2026-02-16 13:37:01,1440.88,123.12380000003395,Tier1_Alpha,OPEN
매수,1440.0897583333333,2026-02-16 13:26:41,1000.0,2026-02-16 13:37:01,1440.88,490.2416666668614,Tier1_Alpha,OPEN
매수,1444.2653958333333,2026-02-16 09:24:50,305.0,2026-02-16 13:58:07,1442.46,-642.1457291666275,Tier2_Time,OPEN
매수,1444.2487291666666,2026-02-16 09:24:53,4000.0,2026-02-16 13:58:07,1442.46,-8354.916666666213,Tier2_Time,OPEN
매수,1444.2487291666666,2026-02-16 09:25:02,4000.0,2026-02-16 13:58:07,1442.46,-8354.916666666213,Tier2_Time,OPEN
매수,1444.1287291666667,2026-02-16 09:25:42,4000.0,2026-02-16 13:58:07,1442.46,-7874.91666666665,Tier2_Time,OPEN
매수,1444.1020624999999,2026-02-16 09:28:22,1.0,2026-02-16 13:58:07,1442.46,-1.9420624999997926,Tier2_Time,OPEN
매수,1444.0787249999998,2026-02-16 09:28:43,4000.0,2026-02-16 13:58:07,1442.46,-7674.89999999907,Tier2_Time,OPEN
매수,1444.0687249999999,2026-02-16 09:28:58,4000.0,2026-02-16 13:58:07,1442.46,-7634.8999999991065,Tier2_Time,OPEN
매수,1444.0687249999999,2026-02-16 09:29:20,4000.0,2026-02-16 13:58:07,1442.46,-7634.8999999991065,Tier2_Time,OPEN
매수,1444.198725,2026-02-16 09:29:38,4000.0,2026-02-16 13:58:07,1442.46,-8154.899999999543,Tier2_Time,OPEN
매수,1444.3420624999999,2026-02-16 09:31:13,4000.0,2026-02-16 13:58:07,1442.46,-8728.249999999207,Tier2_Time,OPEN
매수,1444.3253958333332,2026-02-16 09:31:17,1049.0,2026-02-16 13:58:07,1442.46,-2271.5002291664746,Tier2_Time,OPEN
매수,1444.321025,2026-02-16 09:31:20,1049.0,2026-02-16 13:58:07,1442.46,-2266.9152249998756,Tier2_Time,OPEN
매수,1443.1256333333333,2026-02-16 12:04:21,633.0,2026-02-16 14:41:28,1443.81,243.30409999999893,Tier1_Alpha,OPEN
매수,1443.1229958333333,2026-02-16 12:04:27,1250.0,2026-02-16 14:41:28,1443.81,483.75520833332075,Tier1_Alpha,OPEN
매수,1442.4713625,2026-02-16 13:58:07,1273.0,2026-02-16 14:41:28,1443.81,1322.1855375000634,Tier1_Alpha,OPEN
매수,1444.4249875,2026-02-16 09:41:08,2000.0,2026-02-16 14:48:30,1443.07,-3309.9750000001222,Tier2_Time,OPEN
매수,1444.3866541666666,2026-02-16 09:41:35,2000.0,2026-02-16 14:48:30,1443.07,-3233.308333333298,Tier2_Time,OPEN
매수,1443.5205875,2026-02-16 10:37:33,1039.0,2026-02-16 15:22:12,1440.51,-3439.7004124998784,Tier2_Time,OPEN
매수,1443.5705875,2026-02-16 10:42:29,1039.0,2026-02-16 15:22:12,1440.51,-3491.6504125000674,Tier2_Time,OPEN
매수,1443.6021500000002,2026-02-16 11:12:50,882.0,2026-02-16 15:22:12,1440.51,-2991.8763000001136,Tier2_Time,OPEN
매수,1443.7484749999999,2026-02-16 11:14:03,4000.0,2026-02-16 15:22:12,1440.51,-14153.89999999934,Tier2_Time,OPEN
매수,1443.7318083333332,2026-02-16 11:15:13,1266.0,2026-02-16 15:22:12,1440.51,-4458.60934999981,Tier2_Time,OPEN
매도,1442.4546958333333,2026-02-16 13:57:57,2727.0,2026-02-16 15:22:12,1440.51,4485.085537500029,Tier1_Alpha,OPEN
매도,1442.6680458333333,2026-02-16 13:58:28,4000.0,2026-02-16 15:22:12,1440.51,7432.183333333342,Tier1_Alpha,OPEN
매도,1442.6680458333333,2026-02-16 13:58:52,4000.0,2026-02-16 15:22:12,1440.51,7432.183333333342,Tier1_Alpha,OPEN
매도,1442.7080458333332,2026-02-16 13:59:19,4000.0,2026-02-16 15:22:12,1440.51,7592.183333333196,Tier1_Alpha,OPEN
매도,1442.6380458333333,2026-02-16 14:10:25,4000.0,2026-02-16 15:22:12,1440.51,7312.183333333451,Tier1_Alpha,OPEN
매도,1443.2283582096045,2026-02-16 14:48:30,69.0,2026-02-16 15:22:12,1440.51,166.86671646271384,Tier1_Alpha,OPEN
