Timestamp,Status,Inventory,Netting_PnL,Trade_PnL,Limit,Skew,USD_Rate,Vol,Expected_Dur
2026-02-11 22:31:31,OPEN,-5261.0,10951836.59999997,-8213335.940713793,140000.0,0.07779642857142857,1457.9,0.000351936154653086,135.94146563042023
2026-02-11 22:31:42,OPEN,-1261.0,10956636.59999997,-8213335.940713793,140000.0,0.056367857142857136,1457.3,0.00035777175424145374,103.55609922281516
2026-02-11 22:31:46,OPEN,-261.0,10957836.59999997,-8213335.940713793,140000.0,0.013510714285714286,1457.3,0.00035777175424145374,79.41707441711137
2026-02-11 22:31:59,OPEN,5410.0,10958149.79999997,-8212625.68813165,140000.0,0.0027964285714285717,1456.95,0.00035772862669034266,60.26280581283353
2026-02-11 22:32:35,OPEN,9410.0,10958149.79999997,-8212625.68813165,140000.0,-0.05796428571428572,1457.65,0.0003583906957419603,47.24710435962514
2026-02-11 22:33:45,OPEN,-281.0,10960492.19999997,-8201274.086835222,140000.0,-0.10082142857142856,1459.35,0.00036318642754770746,40.93532826971885
2026-02-11 22:34:02,OPEN,3716.0,10960829.399999969,-8201274.086835222,140000.0,0.003010714285714286,1459.1,0.0003648555880762271,41.30149620228914
2026-02-11 22:34:23,OPEN,5668.0,10960829.399999969,-8201274.086835222,140000.0,-0.03981428571428571,1457.9,0.00038415199647548053,33.62612215171685
2026-02-11 22:34:29,OPEN,9668.0,10960829.399999969,-8201274.086835222,140000.0,-0.06072857142857142,1457.85,0.0003845665827830766,28.469591613787635
2026-02-11 22:34:36,OPEN,13668.0,10960829.399999969,-8201274.086835222,140000.0,-0.10358571428571428,1457.85,0.0003845665827830766,22.352193710340728
2026-02-11 22:34:40,OPEN,15352.0,10960829.399999969,-8201274.086835222,140000.0,-0.14644285714285715,1457.55,0.000386336171907566,17.914145282755545
2026-02-11 22:37:53,OPEN,15852.0,10960829.399999969,-8201274.086835222,140000.0,-0.1644857142857143,1456.6,0.00038977002602254393,14.135608962066659
2026-02-11 22:39:25,OPEN,16540.0,10960829.399999969,-8201274.086835222,140000.0,-0.16984285714285713,1456.2,0.0002554095357707019,39.65170672155
2026-02-11 22:39:52,OPEN,20540.0,10960829.399999969,-8201274.086835222,140000.0,-0.1772142857142857,1456.2,0.0002532300125291038,43.6387800411625
2026-02-11 22:40:07,OPEN,21229.0,10960829.399999969,-8201274.086835222,140000.0,-0.22007142857142858,1454.6,0.00028976512561249663,36.87908503087187
2026-02-11 22:41:44,OPEN,21230.0,10960829.399999969,-8201274.086835222,140000.0,-0.22745357142857142,1453.15,0.0004441000653326615,30.009313773153906
2026-02-11 22:43:36,OPEN,19929.0,10962389.399999969,-8201273.109381651,140000.0,-0.2274642857142857,1454.5,0.0005356092748519279,37.15698532986543
2026-02-11 22:44:58,OPEN,26176.0,10962389.399999969,-8200800.546510872,140000.0,-0.21352500000000002,1451.9,0.000597858186613017,44.76773899739908
2026-02-11 22:45:13,OPEN,18176.0,10967189.399999969,-8196146.446510873,140000.0,-0.28045714285714285,1453.45,0.0006154013293353518,45.97580424804931
2026-02-11 22:46:00,OPEN,18863.0,10967189.399999969,-8196146.446510873,140000.0,-0.19474285714285716,1454.2,0.0006590139085054714,36.83185318603698
2026-02-11 22:58:06,OPEN,17611.0,10967867.399999969,-8195943.958168016,140000.0,-0.20210357142857144,1454.9,0.0003071030552065102,34.77388988952774
2026-02-11 22:58:15,OPEN,17487.0,10967867.399999969,-8195826.77895373,140000.0,-0.18868928571428573,1455.15,0.0003054327611502854,135.08041741714578
2026-02-11 23:03:39,OPEN,21487.0,10967867.399999969,-8195826.77895373,140000.0,-0.18736071428571427,1455.45,0.0002953534875567254,102.76031306285934
2026-02-11 23:04:08,OPEN,22863.0,10967867.399999969,-8195826.77895373,140000.0,-0.23021785714285714,1455.4,0.0002944142133149618,125.77023479714451
2026-02-11 23:04:09,OPEN,24239.0,10967867.399999969,-8195826.77895373,140000.0,-0.24496071428571425,1455.4,0.0002944142133149618,98.77767609785839
2026-02-11 23:04:58,OPEN,25275.0,10967867.399999969,-8195826.77895373,140000.0,-0.2597035714285714,1454.5,0.000298821479093326,74.3332570733938
2026-02-11 23:27:31,OPEN,28849.0,10967867.399999969,-8196072.054782897,140000.0,-0.2708035714285715,1453.85,0.00014844224412419548,63.19994280504535
2026-02-11 23:41:19,OPEN,36688.0,10967867.399999969,-8206175.647268605,140000.0,-0.3090964285714286,1453.35,0.00016432469365012078,250.44995710378402
2026-02-12 00:00:22,OPEN,40722.0,10969067.399999969,-8205490.868322128,140000.0,-0.3930857142857143,1450.85,0.0001564846634538349,312.137467827838
2026-02-12 00:00:32,OPEN,44722.0,10969067.399999969,-8205490.868322128,140000.0,-0.43630714285714284,1450.7,0.00015661398948254419,405.65310087087846
2026-02-12 00:03:41,OPEN,43222.0,10970867.399999969,-8205490.868322128,140000.0,-0.4791642857142857,1450.05,0.00018602827750334244,305.83982565315887
2026-02-12 00:04:29,OPEN,42222.0,10972067.399999969,-8205490.868322128,140000.0,-0.4630928571428571,1450.05,0.00018704640190416797,257.82986923986914
2026-02-12 00:05:52,OPEN,41182.0,10973315.399999969,-8205490.868322128,140000.0,-0.4523785714285714,1449.95,0.0001785143635905604,200.67240192990187
2026-02-12 00:11:13,OPEN,40182.0,10974515.399999969,-8205490.868322128,140000.0,-0.4412357142857143,1449.85,0.0001504173422637825,163.0543014474264
2026-02-12 00:11:47,OPEN,41222.0,10974515.399999969,-8205490.868322128,140000.0,-0.4305214285714286,1449.95,0.0001491113741710095,170.54072608556982
2026-02-12 00:12:22,OPEN,36182.0,10979315.399999969,-8204783.126036414,140000.0,-0.4416642857142857,1450.8,0.00016110830441162528,133.10554456417736
2026-02-12 00:15:36,OPEN,35142.0,10980563.399999969,-8204783.126036414,140000.0,-0.3876642857142857,1450.6,0.0001764325985727165,105.17915842313302
2026-02-12 00:16:10,OPEN,36182.0,10980563.399999969,-8204783.126036414,140000.0,-0.37652142857142856,1450.75,0.000172317504271868,108.08436881734977
2026-02-12 00:19:21,OPEN,34925.0,10982071.79999997,-8204783.126036414,140000.0,-0.3876642857142857,1450.85,0.00016811684827455214,86.26327661301234
2026-02-12 00:19:38,OPEN,31142.0,10982071.79999997,-8202950.315179271,140000.0,-0.3741964285714286,1451.25,0.00016990710798522502,93.44745745975925
2026-02-12 00:22:31,OPEN,30102.0,10983319.79999997,-8202950.315179271,140000.0,-0.3336642857142857,1450.55,0.00016348293640446924,72.73559309481945
2026-02-12 00:25:34,OPEN,31142.0,10983319.79999997,-8202950.315179271,140000.0,-0.32252142857142857,1450.9,0.00017207858471193326,80.60169482111459
2026-02-12 00:30:28,OPEN,30602.0,10983319.79999997,-8202614.8928935565,140000.0,-0.3336642857142857,1451.5,0.00014840737931603535,88.00127111583595
2026-02-12 00:44:44,OPEN,28717.0,10984073.399999969,-8202270.227982842,151697.91613983945,-0.3025947960793694,1451.75,0.0001318399672916234,110.20095333687696
2026-02-12 00:45:18,OPEN,29345.0,10984073.399999969,-8202270.227982842,159124.3212369075,-0.27070343279496745,1451.55,0.00012568688884399134,211.1507150026577
2026-02-12 00:56:51,OPEN,29344.0,10984074.599999968,-8202270.227982842,202978.05516881193,-0.21685841833193106,1450.75,9.853181914326396e-05,163.56303625199325
2026-02-12 01:01:00,OPEN,29338.0,10984081.799999967,-8202270.227982842,199275.0281429688,-0.220880661316083,1451.05,0.00010036280466924892,226.72227718899495
2026-02-12 01:18:02,OPEN,28458.0,10985137.799999967,-8202270.227982842,274070.3563476709,-0.1605682591377197,1450.05,7.297296284123876e-05,207.49170789174622
2026-02-12 02:05:51,CLOSED,28072.0,10985137.799999967,-8202270.227982842,210978.24603142712,-0.20232891685733978,1446.58,9.479550331826543e-05,309.0187809188096
2026-02-12 02:10:55,CLOSED,27958.0,10985137.799999967,-8202270.227982842,268292.5512911104,-0.15694807700535368,1446.39,7.454449112062017e-05,662.2140856891072
2026-02-12 03:30:59,CLOSED,25958.0,10985137.799999967,-8202270.227982842,360000.0,-0.11649166666666666,1445.93,4.5183294386637244e-05,542.3605642668304
2026-02-12 03:33:55,CLOSED,27958.0,10985137.799999967,-8202270.227982842,360000.0,-0.10815833333333334,1445.95,3.9178764988646895e-05,1127.4704232001227
2026-02-12 04:02:08,CLOSED,23958.0,10985137.799999967,-8202270.227982842,360000.0,-0.11649166666666666,1445.93,4.571183559584767e-05,872.102817400092
2026-02-12 04:03:11,CLOSED,19958.0,10985137.799999967,-8202270.227982842,360000.0,-0.099825,1445.97,4.59493374242569e-05,908.1271130500689
2026-02-12 04:28:21,CLOSED,18958.0,10985137.799999967,-8202270.227982842,360000.0,-0.08315833333333333,1444.78,4.258316833380457e-05,690.6453347875516
2026-02-12 04:58:34,CLOSED,17958.0,10985137.799999967,-8202270.227982842,360000.0,-0.07899166666666667,1444.7,3.4762912146001204e-05,744.5840010906637
2026-02-12 05:00:06,CLOSED,16958.0,10985137.799999967,-8202270.227982842,360000.0,-0.074825,1444.5,3.6040138195018336e-05,830.4880008179978
2026-02-12 05:16:50,CLOSED,12958.0,10985137.799999967,-8202270.227982842,360000.0,-0.07065833333333332,1445.19,3.577797313878629e-05,636.7660006134982
2026-02-12 05:23:24,CLOSED,12838.0,10985137.799999967,-8202270.227982842,360000.0,-0.053991666666666674,1444.8,4.1705525955825924e-05,628.2745004601236
2026-02-12 05:23:34,CLOSED,11838.0,10985137.799999967,-8202270.227982842,360000.0,-0.05349166666666666,1444.8,4.1183588326128824e-05,530.4058753450927
2026-02-12 06:49:32,CLOSED,10838.0,10985137.799999967,-8202270.227982842,360000.0,-0.049325,1446.2,5.968285340990113e-06,399.40440650881953
2026-02-12 07:05:18,CLOSED,6838.0,10985137.799999967,-8202270.227982842,360000.0,-0.045158333333333335,1446.2,5.354785943805377e-06,1073.3533048816146
2026-02-12 07:20:18,CLOSED,10838.0,10985137.799999967,-8202270.227982842,360000.0,-0.02849166666666667,1446.2,4.222795046696192e-06,947.014978661211
2026-02-12 07:59:49,CLOSED,10769.0,10985137.799999967,-8202270.227982842,360000.0,-0.045158333333333335,1446.2,1.497112310552514e-11,845.3612339959083
2026-02-12 08:00:08,CLOSED,10457.0,10985137.799999967,-8202270.227982842,360000.0,-0.04487083333333333,1446.2,1.497112310552514e-11,989.7709254969312
2026-02-12 08:05:38,CLOSED,9457.0,10985137.799999967,-8202270.227982842,360000.0,-0.04357083333333333,1446.2,1.497112310552514e-11,745.2781941226984
2026-02-12 08:06:28,CLOSED,8765.0,10985137.799999967,-8202270.227982842,360000.0,-0.03940416666666667,1446.2,1.497112310552514e-11,608.5586455920238
2026-02-12 08:07:16,CLOSED,7265.0,10985137.799999967,-8202270.227982842,360000.0,-0.036520833333333336,1446.2,1.497112310552514e-11,464.0189841940179
2026-02-12 08:11:05,CLOSED,4265.0,10985137.799999967,-8202270.227982842,360000.0,-0.030270833333333334,1446.2,1.497112310552514e-11,355.31423814551346
2026-02-12 08:23:57,CLOSED,265.0,10985137.799999967,-8202270.227982842,140000.0,-0.04569642857142857,1449.7,0.00021797877563185886,300.9356786091351
2026-02-12 08:24:04,CLOSED,4265.0,10985137.799999967,-8202270.227982842,140000.0,-0.0028392857142857143,1449.7,0.00021797877563185886,341.6017589568513
2026-02-12 08:24:08,CLOSED,8265.0,10985137.799999967,-8202270.227982842,140000.0,-0.04569642857142857,1449.7,0.00021797877563185886,257.35131921763843
2026-02-12 08:24:20,CLOSED,12265.0,10985137.799999967,-8202270.227982842,140000.0,-0.08855357142857143,1449.7,0.00021797877563185886,193.7134894132288
2026-02-12 08:26:21,CLOSED,10880.0,10985137.799999967,-8202270.227982842,140000.0,-0.13141071428571427,1451.2,0.00023417177554329054,147.18511705992162
2026-02-12 08:26:30,CLOSED,12265.0,10985137.799999967,-8202270.227982842,140000.0,-0.11657142857142856,1451.2,0.00023417177554329054,128.63883779494122
2026-02-12 08:26:38,CLOSED,11223.0,10985137.799999967,-8202270.227982842,140000.0,-0.13141071428571427,1451.2,0.00023417177554329054,97.92912834620593
2026-02-12 08:26:39,CLOSED,10530.0,10985137.799999967,-8202270.227982842,140000.0,-0.12024642857142857,1451.2,0.00023417177554329054,74.74684625965445
2026-02-12 08:26:40,CLOSED,9145.0,10985137.799999967,-8202270.227982842,140000.0,-0.11282142857142857,1452.48,0.00025471306878982486,56.31013469474084
2026-02-12 08:26:41,CLOSED,8452.0,10985137.799999967,-8202270.227982842,140000.0,-0.09798214285714285,1452.48,0.00025471306878982486,42.48260102105563
2026-02-12 08:26:45,CLOSED,4452.0,10985137.799999967,-8202270.227982842,140000.0,-0.09055714285714285,1452.48,0.00025471306878982486,32.11195076579172
2026-02-12 08:26:53,CLOSED,8452.0,10985137.799999967,-8202270.227982842,140000.0,-0.047700000000000006,1452.48,0.00025471306878982486,24.783963074343788
2026-02-12 08:26:59,CLOSED,9494.0,10985137.799999967,-8202270.227982842,140000.0,-0.09055714285714285,1452.48,0.00025471306878982486,19.88797230575784
2026-02-12 08:27:02,CLOSED,14187.0,10985137.799999967,-8202270.227982842,140000.0,-0.10172142857142857,1452.48,0.00025471306878982486,12.486984421988787
2026-02-12 08:27:04,CLOSED,14880.0,10985137.799999967,-8202270.227982842,140000.0,-0.1520035714285714,1452.48,0.00025471306878982486,9.61523831649159
2026-02-12 08:27:39,CLOSED,10880.0,10985137.799999967,-8202270.227982842,140000.0,-0.15942857142857142,1452.16,0.0002578944711949841,7.611428737368692
2026-02-12 08:27:48,CLOSED,14880.0,10985137.799999967,-8202270.227982842,140000.0,-0.11657142857142856,1451.84,0.0002609539209052105,11.05857155302652
2026-02-12 08:28:24,CLOSED,10880.0,10985137.799999967,-8202270.227982842,140000.0,-0.15942857142857142,1451.52,0.0002638961276477337,9.74392866476989
2026-02-12 08:28:31,CLOSED,14880.0,10985137.799999967,-8202270.227982842,140000.0,-0.11657142857142856,1451.52,0.0002638961276477337,12.807946498577415
2026-02-12 08:28:49,CLOSED,10880.0,10985137.799999967,-8202270.227982842,140000.0,-0.15942857142857142,1451.2,0.0002667253712406271,10.755959873933062
2026-02-12 08:29:00,CLOSED,14880.0,10985137.799999967,-8202270.227982842,140000.0,-0.11657142857142856,1451.2,0.0002667253712406271,10.866969905449796
2026-02-12 08:29:28,CLOSED,18880.0,10985137.799999967,-8202270.227982842,140000.0,-0.15942857142857142,1451.2,0.0002667253712406271,9.900227429087348
2026-02-12 08:29:35,CLOSED,14880.0,10985137.799999967,-8202270.227982842,140000.0,-0.2022857142857143,1451.2,0.0002667253712406271,11.72517057181551
2026-02-12 08:29:40,CLOSED,18880.0,10985137.799999967,-8202270.227982842,140000.0,-0.15942857142857142,1451.2,0.0002667253712406271,9.943877928861633
2026-02-12 08:29:44,CLOSED,22880.0,10985137.799999967,-8202270.227982842,140000.0,-0.2022857142857143,1451.2,0.0002667253712406271,8.307908446646225
2026-02-12 08:31:37,CLOSED,23379.0,10985137.799999967,-8202270.227982842,140000.0,-0.24514285714285713,1451.2,0.00019236531244865365,6.9309313349846695
2026-02-12 08:31:52,CLOSED,24379.0,10985137.799999967,-8202270.227982842,140000.0,-0.2504892857142857,1451.2,0.00019236531244865365,22.2481985012385
2026-02-12 08:32:03,CLOSED,25379.0,10985137.799999967,-8202270.227982842,140000.0,-0.2612035714285714,1451.2,0.0001742810942783502,19.036148875928877
2026-02-12 08:32:14,CLOSED,26379.0,10985137.799999967,-8202270.227982842,140000.0,-0.27191785714285716,1451.2,0.0001742810942783502,16.02711165694666
2026-02-12 08:32:23,CLOSED,27379.0,10985137.799999967,-8202270.227982842,140000.0,-0.2826321428571429,1451.2,0.0001742810942783502,13.770333742709994
2026-02-12 08:33:25,CLOSED,23379.0,10985137.799999967,-8202270.227982842,140000.0,-0.29334642857142856,1451.2,0.0001690259884756917,11.777750307032495
2026-02-12 08:33:32,CLOSED,26379.0,10985137.799999967,-8202270.227982842,140000.0,-0.2504892857142857,1451.2,0.0001690259884756917,18.23331273027437
2026-02-12 08:34:21,CLOSED,22379.0,10985137.799999967,-8202270.227982842,173047.5307036162,-0.22865683109786858,1451.2,0.00011557418283375341,14.824984547705778
2026-02-12 08:34:39,CLOSED,22879.0,10985137.799999967,-8202270.227982842,173047.5307036162,-0.19398427624774256,1451.2,0.00011557418283375341,18.568738410779332
2026-02-12 08:34:44,CLOSED,18879.0,10985137.799999967,-8202270.227982842,180012.90150992968,-0.19064466886617548,1451.2,0.0001111021477868645,16.7265538080845
2026-02-12 08:34:59,CLOSED,14879.0,10985137.799999967,-8202270.227982842,180012.90150992968,-0.1573137245301161,1451.2,0.0001111021477868645,13.394915356063374
2026-02-12 08:35:03,CLOSED,10879.0,10985137.799999967,-8202270.227982842,180012.90150992968,-0.12398278019405676,1451.2,0.0001111021477868645,12.39618651704753
2026-02-12 08:35:38,CLOSED,6879.0,10985137.799999967,-8202270.227982842,189682.34438525216,-0.0860306743513065,1451.2,0.00010543843910445998,9.997139887785647
2026-02-12 08:36:40,CLOSED,7879.0,10985137.799999967,-8202270.227982842,258142.93488353604,-0.03997204108900095,1451.2,7.74754570218558e-05,12.847854915839235
2026-02-12 08:36:45,CLOSED,3879.0,10985137.799999967,-8202270.227982842,258142.93488353604,-0.04578277536564014,1451.2,7.74754570218558e-05,19.035891186879425
2026-02-12 08:53:16,CLOSED,7879.0,10985137.799999967,-8202270.227982842,222809.6004912087,-0.026114224823223356,1448.0,8.976173893004504e-05,15.126918390159569
2026-02-12 08:55:09,CLOSED,8260.0,10985137.799999967,-8202270.227982842,307999.9144720747,-0.03837176390213427,1448.0,6.493408296676274e-05,160.09518879261967
2026-02-12 08:56:34,CLOSED,8128.0,10985137.799999967,-8202270.227982842,307999.9144720747,-0.04022728389790951,1448.0,6.493408296676274e-05,137.12139159446477
2026-02-12 08:57:05,CLOSED,7836.0,10985137.799999967,-8202270.227982842,351392.6434417899,-0.034696230064986185,1448.0,5.691538790188022e-05,115.69104369584858
2026-02-12 09:01:55,OPEN,-40784.0,10985553.599999968,-8467904.016516658,140000.0,-0.08395714285714287,1448.75,0.00018300534531788654,91.51828277188643
2026-02-12 09:02:12,OPEN,-42784.0,10985553.599999968,-8467904.016516658,140000.0,0.43697142857142857,1448.8,0.00018302272037740673,112.23871207891483
2026-02-12 09:02:22,OPEN,-42091.0,10985969.399999969,-8467904.016516658,140000.0,0.4584,1448.8,0.00018302272037740673,86.82903405918613
2026-02-12 09:03:05,OPEN,-42091.0,10985969.399999969,-8467903.110666657,140000.0,0.45097499999999996,1448.95,0.0001831707575634653,66.72177554438959
2026-02-12 09:03:08,OPEN,-42091.0,10985969.399999969,-8467798.484991657,140000.0,0.45097499999999996,1448.95,0.0001831707575634653,56.59133165829219
2026-02-12 09:03:14,OPEN,-42085.0,10985972.999999968,-8467798.484991657,140000.0,0.45097499999999996,1449.05,0.00018329158411943672,42.993498743719144
